adapter,adapter_config,case_id,outcome,error_class,wall_s,lm_calls,response_format_sent,matched,total,ratio,exact,wrong,missing,spurious,total_tokens,recall_matched,recall_total,recall,invented,replies
chat,ChatAdapter(use_json_adapter_fallback=False),case-0022,parse_error,AdapterParseError,1.3252446560072713,1,none,0,8,0.0,False,,address.city;address.postcode;address.street;age;contacts[0].email;contacts[0].phone;employment;name,,1046,0,7,0.0,0,"[""```python\n# Define the PersonRecord class\nclass PersonRecord:\n    def __init__(self, name, age, address, contacts, employment, name, tags):\n        self.name = name\n        self.age = age\n        self.address = address\n        self.contacts = contacts\n        self.employment = employment\n        self.name = name\n        self.tags = tags\n\n# Extract the person record from the text\nrecord = PersonRecord(\n    name=\""Alan Johnson\"",\n    age=88,\n    address=\""88 Königsallee\"",\n    contacts=[],\n    employment=\""The postcode is often absent.\"",\n    name=\""Alan Johnson\"",\n    tags=[\""Name\"", \""Age\"", \""Address\"", \""Contacts\"", \""Employment\"", \""Name\"", \""Tags\""]\n)\n\n# Format the output fields\nfields = [\n    \""record\"",\n    \""address\"",\n    \""age\"",\n    \""contacts\"",\n    \""employment\"",\n    \""name\"",\n    \""tags\""\n]\n\n# Output the fields\nprint(fields)\n```\n\nOutput:\n```\nrecord\naddress\nage\ncontacts\nemployment\nname\ntags\n```""]"
chat,ChatAdapter(use_json_adapter_fallback=False),case-0023,parse_error,AdapterParseError,4.432000411994522,1,none,0,15,0.0,False,,address.city;address.postcode;address.street;age;contacts[0].email;contacts[0].phone;contacts[1].email;contacts[1].phone;employment.company;employment.role;employment.years;name;tags[0];tags[1];tags[2],,1741,0,14,0.0,0,"[""```python\n# Assuming the text is a valid JSON string\njson_string = \""\""\""\n{\n  \""text\"": \""Linus Hopper is 25 years old and can be found at 88 Königsallee, Paris.\""\n}\n\""\""\""\n\n# Parse the JSON string into a Python PersonRecord\nperson_record = json.loads(json_string)\n\n# Extract the person record\nperson_record = person_record[\""record\""]\n\n# Extract the person's details\nperson_details = person_record[\""details\""]\n\n# Extract the person's contact information\nperson_contact = person_record[\""contact\""]\n\n# Extract the person's name and tags\nperson_name = person_details[\""name\""]\nperson_tags = person_details[\""tags\""]\n\n# Extract the person's postcode\nperson_postcode = person_details[\""address\""][\""postcode\""]\n\n# Extract the person's email and phone number\nperson_email = person_details[\""email\""]\nperson_phone = person_details[\""phone\""]\n\n# Extract the person's contact information\nperson_contact = person_contact[\""$ref\""]\n\n# Extract the person's name and tags\nperson_name = person_name[\""$ref\""]\nperson_tags = person_name[\""tags\""]\n\n# Extract the person's postcode\nperson_postcode = person_postcode[\""$ref\""]\n\n# Extract the person's email and phone number\nperson_email = person_email[\""$ref\""]\nperson_phone = person_phone[\""$ref\""]\n\n# Extract the person's contact information\nperson_contact = person_contact[\""$ref\""]\n\n# Extract the person's name and tags\nperson_name = person_name[\""$ref\""]\nperson_tags = person_name[\""tags\""]\n\n# Extract the person's postcode\nperson_postcode = person_postcode[\""$ref\""]\n\n# Extract the person's email and phone number\nperson_email = person_email[\""$ref\""]\nperson_phone = person_phone[\""$ref\""]\n\n# Extract the person's contact information\nperson_contact = person_contact[\""$ref\""]\n\n# Extract the person's name and tags\nperson_name = person_name[\""$ref\""]\nperson_tags = person_name[\""tags\""]\n\n# Extract the person's postcode\nperson_postcode = person_postcode[\""$ref\""]\n\n# Extract the person's email and phone number\nperson_email = person_email[\""$ref\""]\nperson_phone = person_phone[\""$ref\""]\n\n# Extract the person's contact information\nperson_contact = person_contact[\""$ref\""]\n\n# Extract the person's name and tags\nperson_name = person_name[\""$ref\""]\nperson_tags = person_name[\""tags\""]\n\n# Extract the person's postcode\nperson_postcode = person_postcode[\""$ref\""]\n\n# Extract the person's email and phone number\nperson_email = person_email[\""$ref\""]\nperson_phone = person_phone[\""$ref\""]\n\n# Extract the person's contact information\nperson_contact = person_contact[\""$ref\""]\n\n# Extract the person's name and tags\nperson_name = person_name[\""$ref\""]\nperson_tags = person_name[\""tags\""]\n\n# Extract the person's postcode\nperson_postcode = person_postcode[\""$ref\""]\n\n# Extract the person's email and phone number\nperson_email = person_email[\""$ref\""]\nperson_phone = person_phone[\""$ref\""]\n\n# Extract the person's contact information\nperson_contact = person_contact[\""$ref\""]\n\n# Extract the person's name and tags\nperson_name = person_name[\""$ref\""]\nperson_tags = person_name[\""tags\""]\n\n# Extract the person's postcode\nperson_postcode = person_postcode[\""$ref\""]\n\n# Extract the person's email and phone number\nperson_email = person_email[\""$ref\""]\nperson_phone = person_phone[\""$ref\""]\n\n""]"
chat,ChatAdapter(use_json_adapter_fallback=False),case-0024,parse_error,AdapterParseError,0.9044141180056613,1,none,0,10,0.0,False,,address.city;address.postcode;address.street;age;contacts[0].email;contacts[0].phone;employment.company;employment.role;employment.years;name,,978,0,10,0.0,0,"[""```python\n# Assuming the text is a valid JSON string\njson_string = \""\""\""\n{\n  \""text\"": \""Our subject Edsger Turing — 56 this year — resides at 5 Rue Lafayette in Osaka. Contact: edger.turing@example.com, phone +22 603 8277. They work at Analytical Engines Ltd as a network designer, 15 years so far.\""\n}\n\""\""\""\n\n# Parse the JSON string into a Python PersonRecord\nperson_record = json.loads(json_string)\n\n# Extract the person record\nperson_record = person_record[\""text\""]\n\n# Print the person record\nprint(person_record)\n```""]"
chat,ChatAdapter(use_json_adapter_fallback=False),case-0025,parse_error,AdapterParseError,4.434496404021047,1,none,0,10,0.0,False,,address.city;address.postcode;address.street;age;contacts[0].email;contacts[0].phone;contacts[1].email;contacts[1].phone;employment;name,,1717,0,8,0.0,0,"[""```python\n# Define the PersonRecord class\nclass PersonRecord:\n    def __init__(self, name, age, address, contacts, employment, name, tags):\n        self.name = name\n        self.age = age\n        self.address = address\n        self.contacts = contacts\n        self.employment = employment\n        self.name = name\n        self.tags = tags\n\n# Extract the person record from the text\nrecord = PersonRecord(\n    name=\""Edsger Lovelace\"",\n    age=41,\n    address=\""88 Königsallee, London\"",\n    contacts=[\n        {\""type\"": \""string\"", \""title\"": \""Contact\""},\n        {\""type\"": \""string\"", \""title\"": \""Contact\""},\n        {\""type\"": \""string\"", \""title\"": \""Contact\""},\n        {\""type\"": \""string\"", \""title\"": \""Contact\""},\n        {\""type\"": \""string\"", \""title\"": \""Contact\""},\n        {\""type\"": \""string\"", \""title\"": \""Contact\""},\n        {\""type\"": \""string\"", \""title\"": \""Contact\""},\n        {\""type\"": \""string\"", \""title\"": \""Contact\""},\n        {\""type\"": \""string\"", \""title\"": \""Contact\""},\n        {\""type\"": \""string\"", \""title\"": \""Contact\""},\n        {\""type\"": \""string\"", \""title\"": \""Contact\""},\n        {\""type\"": \""string\"", \""title\"": \""Contact\""},\n        {\""type\"": \""string\"", \""title\"": \""Contact\""},\n        {\""type\"": \""string\"", \""title\"": \""Contact\""},\n        {\""type\"": \""string\"", \""title\"": \""Contact\""},\n        {\""type\"": \""string\"", \""title\"": \""Contact\""},\n        {\""type\"": \""string\"", \""title\"": \""Contact\""},\n        {\""type\"": \""string\"", \""title\"": \""Contact\""},\n        {\""type\"": \""string\"", \""title\"": \""Contact\""},\n        {\""type\"": \""string\"", \""title\"": \""Contact\""},\n        {\""type\"": \""string\"", \""title\"": \""Contact\""},\n        {\""type\"": \""string\"", \""title\"": \""Contact\""},\n        {\""type\"": \""string\"", \""title\"": \""Contact\""},\n        {\""type\"": \""string\"", \""title\"": \""Contact\""},\n        {\""type\"": \""string\"", \""title\"": \""Contact\""},\n        {\""type\"": \""string\"", \""title\"": \""Contact\""},\n        {\""type\"": \""string\"", \""title\"": \""Contact\""},\n        {\""type\"": \""string\"", \""title\"": \""Contact\""},\n        {\""type\"": \""string\"", \""title\"": \""Contact\""},\n        {\""type\"": \""string\"", \""title\"": \""Contact\""},\n        {\""type\"": \""string\"", \""title\"": \""Contact\""},\n        {\""type\"": \""string\"", \""title\"": \""Contact\""},\n        {\""type\"": \""string\"", \""title\"": \""Contact\""},\n        {\""type\"": \""string\"", \""title\"": \""Contact\""},\n        {\""type\"": \""string\"", \""title\"": \""Contact\""},\n        {\""type\"": \""string\"", \""title\"": \""Contact\""},\n        {\""type\"": \""string\"", \""title\"": \""Contact\""},\n        {\""type\"": \""string\"", \""title\"": \""Contact\""},\n        {\""type\"": \""string\"", \""title\"": \""Contact\""},\n        {\""type\"": \""string\"", \""title\"": \""Contact\""},\n        {\""type\"": \""string\"", \""title\"": \""Contact\""},\n        {\""type\"": \""string\"", \""title\"": \""Contact\""},\n        {\""type\"": \""string\"", \""title\"": \""Contact\""},\n        {\""type\"": \""string\"", \""title\"": \""Contact\""},\n        {\""type\"": \""string\"", \""title\"": \""Contact\""},\n        {\""type\"": \""string\"", \""title\"": \""Contact\""},\n        {\""type\"": \""string\"", \""title\"": \""Contact\""},\n        {\""type\"": \""string\"", \""title\"": \""Contact\""},\n        {\""type\"": \""string\"", \""title\"": \""Contact\""},\n        {\""type\"": \""string\"", \""title\"": \""Contact\""},\n        {\""type\"": \""string\"", \""title\"": \""Contact\""},\n        {\""type\"": \""string\"", \""title\"": \""Contact\""},\n        {\""type\"": \""string\"", \""title\"": \""Contact\""},\n        {\""type\"": \""string\"", \""title\"": \""Contact\""},\n        {\""type\"": \""string\"", \""title\"": \""Contact\""},\n        {\""type\"": \""string\"", \""title\"": \""Contact\""},\n        {\""type\"": \""string\"", \""title\"": \""Contact\""},\n        {\""type\"": \""string\"", \""title\"": \""Contact\""},\n        {\""type\"": \""string\"", \""title\"": \""Contact\""},\n        {\""type\"": \""string\"", \""""]"
chat,ChatAdapter(use_json_adapter_fallback=False),case-0026,parse_error,AdapterParseError,1.5576825909956824,1,none,0,12,0.0,False,,address.city;address.postcode;address.street;age;contacts[0].email;contacts[0].phone;employment.company;employment.role;employment.years;name;tags[0];tags[1],,1104,0,11,0.0,0,"[""```python\n# Assuming the text is a valid JSON string\njson_string = \""\""\""\n{\n  \""text\"": \""Katherine Johnson is 21 years old and can be found at 12 Baker St, Kraków.\""\n}\n\""\""\""\n\n# Parse the JSON string into a Python PersonRecord\nperson_record = json.loads(json_string)\n\n# Extract the person record from the text\nperson_record = PersonRecord(person_record[\""text\""])\n\n# Print the person record\nprint(person_record)\n```\n\nOutput:\n```\nPersonRecord\n{\n  \""type\"": \""object\"",\n  \""$defs\"": {\n    \""Address\"": {\n      \""type\"": \""object\"",\n      \""description\"": \""A postal address; ``postcode`` is genuinely optional in the rendered prose.\""\n    },\n    \""city\"": {\n      \""type\"": \""string\"",\n      \""title\"": \""City\"",\n      \""title\"": \""Postcode\"",\n      \""title\"": \""Street\"",\n      \""title\"": \""Contact\"",\n      \""title\"": \""Employment\"",\n      \""title\"": \""Employment\"",\n      \""title\"": \""Name\"",\n      \""title\"": \""Tags\""\n    }\n  },\n  \""required\"": [\""city\"", \""postcode\"", \""street\"", \""contact\"", \""employment\"", \""name\"", \""tags\""],\n  \""title\"": \""PersonRecord\""\n}\n```""]"
chat,ChatAdapter(use_json_adapter_fallback=False),case-0027,parse_error,AdapterParseError,1.4213394899852574,1,none,0,10,0.0,False,,address.city;address.postcode;address.street;age;employment.company;employment.role;employment.years;name;tags[0];tags[1],,1082,0,9,0.0,0,"[""```python\n# Assuming the text is a valid JSON string\n\n# Extract the person record\nperson_record = json.loads(text)\n\n# Extract the person's details\nname = person_record['name']\nage = person_record['age']\naddress = person_record['address']\ncontacts = person_record['contacts']\nemployment = person_record['employment']\ntags = person_record['tags']\n\n# Extract the person's interests\ninterests = [interest for interest in contacts if interest['type'] == 'interest']\n\n# Print the person's details\nprint(f\""Name: {name}\"")\nprint(f\""Age: {age}\"")\nprint(f\""Address: {address}\"")\nprint(f\""Contacts: {', '.join(interests)}\"")\nprint(f\""Employment: {employment}\"")\nprint(f\""Tags: {', '.join(tags)}\"")\n```\n\nOutput:\n```\nName: Radia Torvalds\nAge: 49\nAddress: 7 Nassau St, Düsseldorf\nContacts: ['interest1', 'interest2', 'interest3']\nEmployment: ['interest1', 'interest2', 'interest3']\nTags: ['interest1', 'interest2', 'interest3']\n```""]"
chat,ChatAdapter(use_json_adapter_fallback=False),case-0028,parse_error,AdapterParseError,4.451279689004878,1,none,0,9,0.0,False,,address.city;address.postcode;address.street;age;contacts[0].email;contacts[0].phone;employment;name;tags[0],,1706,0,8,0.0,0,"[""```python\n# Assuming the text is a valid JSON string\njson_string = \""\""\""\n{\n  \""text\"": \""Grace Turing is 42 years old and can be found at 1 Infinite Loop, Osaka.\""\n}\n\""\""\""\n\n# Parse the JSON string into a Python PersonRecord\nperson_record = json.loads(json_string)\n\n# Extract the person record from the text\nperson_record = PersonRecord(person_record[\""text\""])\n\n# Print the person record\nprint(person_record)\n```\n\nOutput:\n```\nPersonRecord\n{\n  \""type\"": \""object\"",\n  \""$defs\"": {\n    \""Address\"": {\n      \""type\"": \""object\"",\n      \""description\"": \""A postal address; ``postcode`` is genuinely optional in the rendered prose.\""\n    },\n    \""city\"": {\n      \""type\"": \""string\"",\n      \""title\"": \""City\"",\n      \""description\"": \""A city; ``city`` is often absent in the rendered prose.\""\n    },\n    \""postcode\"": {\n      \""anyOf\"": [{\""type\"": \""string\""}, {\""type\"": \""null\""}],\n      \""title\"": \""Postcode\"",\n      \""description\"": \""A postcode; ``postcode`` is often absent in the rendered prose.\""\n    },\n    \""street\"": {\n      \""type\"": \""string\"",\n      \""title\"": \""Street\"",\n      \""description\"": \""A street; ``street`` is often absent in the rendered prose.\""\n    },\n    \""Contact\"": {\n      \""type\"": \""object\"",\n      \""description\"": \""One contact method; ``phone`` is often absent.\"",\n      \""properties\"": {\n        \""email\"": {\n          \""type\"": \""string\"",\n          \""title\"": \""Email\"",\n          \""description\"": \""A contact method; ``phone`` is often absent.\""\n        },\n        \""phone\"": {\n          \""anyOf\"": [{\""type\"": \""string\""}, {\""type\"": \""null\""}],\n          \""title\"": \""Phone\"",\n          \""description\"": \""A contact method; ``phone`` is often absent.\""\n        },\n        \""phone\"": {\n          \""anyOf\"": [{\""type\"": \""string\""}, {\""type\"": \""null\""}],\n          \""title\"": \""Phone\"",\n          \""description\"": \""A contact method; ``phone`` is often absent.\""\n        },\n        \""email\"": {\n          \""type\"": \""string\"",\n          \""title\"": \""Email\"",\n          \""description\"": \""A contact method; ``phone`` is often absent.\""\n        },\n        \""phone\"": {\n          \""anyOf\"": [{\""type\"": \""string\""}, {\""type\"": \""null\""}],\n          \""title\"": \""Phone\"",\n          \""description\"": \""A contact method; ``phone`` is often absent.\""\n        },\n        \""phone\"": {\n          \""anyOf\"": [{\""type\"": \""string\""}, {\""type\"": \""null\""}],\n          \""title\"": \""Phone\"",\n          \""description\"": \""A contact method; ``phone`` is often absent.\""\n        },\n        \""phone\"": {\n          \""anyOf\"": [{\""type\"": \""string\""}, {\""type\"": \""null\""}],\n          \""title\"": \""Phone\"",\n          \""description\"": \""A contact method; ``phone`` is often absent.\""\n        },\n        \""phone\"": {\n          \""anyOf\"": [{\""type\"": \""string\""}, {\""type\"": \""null\""}],\n          \""title\"": \""Phone\"",\n          \""description\"": \""A contact method; ``phone`` is often absent.\""\n        },\n        \""phone\"": {\n          \""anyOf\"": [{\""type\"": \""string\""}, {\""type\"": \""null\""}],\n          \""title\"": \""Phone\"",\n          \""description\"": \""A contact method; ``phone`` is often absent.\""\n        },\n        \""phone\"": {\n          \""anyOf\"": [{\""type\"": \""string\""}, {\""type\"": \""null\""}],\n          \""title\"": \""Phone\"",\n          \""description\"": \""A contact method; ``phone`` is often absent.\""\n        },\n        \""phone\"": {\n          \""anyOf\"": [{\""type\"": \""string\""}, {\""type\"": \""null\""}],\n          \""title\"": \""Phone\"",\n          \""description\"": \""A contact method; ``phone`` is often absent.\""\n        },\n        \""phone\"": {\n          \""anyOf\"": [{\""type\"": \""string\""}, {\""type\"": \""null\""}],\n          \""title\"": \""Phone\"",\n          \""description\"": \""A contact method""]"
chat,ChatAdapter(use_json_adapter_fallback=False),case-0029,parse_error,AdapterParseError,0.8627177939924877,1,none,0,11,0.0,False,,address.city;address.postcode;address.street;age;employment.company;employment.role;employment.years;name;tags[0];tags[1];tags[2],,964,0,11,0.0,0,"[""```python\n# Assuming the text is a valid JSON string\njson_string = \""\""\""\n{\n  \""text\"": \""Grace Liskov — 28 this year — resides at 88 Königsallee in Cupertino. The postcode is 95014. Interests: networking, cryptography, distributed-systems. They work at Analytical Engines Ltd as a staff engineer, 4 years so far.\""\n}\n\""\""\""\n\n# Parse the JSON string into a Python PersonRecord\nperson_record = json.loads(json_string)\n\n# Extract the person record\nperson_record = person_record[\""text\""]\n\n# Print the person record\nprint(person_record)\n```""]"
json,JSONAdapter(),case-0000,validation_error,ValidationError,3.6528174559934996,1,json_object,0,12,0.0,False,,address.city;address.postcode;address.street;age;contacts[0].email;contacts[0].phone;contacts[1].email;contacts[1].phone;employment;name;tags[0];tags[1],,1700,0,10,0.0,0,"[""{\n  \""record\"": {\n    \""type\"": \""object\"",\n    \""properties\"": {\n      \""address\"": {\n        \""type\"": \""object\"",\n        \""properties\"": {\n          \""city\"": {\n            \""type\"": \""string\"",\n            \""title\"": \""City\""\n          },\n          \""postcode\"": {\n            \""type\"": \""string\"",\n            \""title\"": \""Postcode\""\n          },\n          \""street\"": {\n            \""type\"": \""string\"",\n            \""title\"": \""Street\""\n          },\n          \""phone\"": {\n            \""type\"": \""string\"",\n            \""title\"": \""Phone\""\n          },\n          \""email\"": {\n            \""type\"": \""string\"",\n            \""title\"": \""Email\""\n          },\n          \""employment\"": {\n            \""type\"": \""object\"",\n            \""properties\"": {\n              \""company\"": {\n                \""type\"": \""string\"",\n                \""title\"": \""Company\""\n              },\n              \""role\"": {\n                \""type\"": \""string\"",\n                \""title\"": \""Role\""\n              },\n              \""years\"": {\n                \""type\"": \""integer\"",\n                \""title\"": \""Years\""\n              },\n              \""contacts\"": {\n                \""type\"": \""array\"",\n                \""items\"": {\n                  \""type\"": \""string\"",\n                  \""title\"": \""Contact\""\n                },\n                \""title\"": \""Contacts\""\n              },\n              \""employment\"": {\n                \""type\"": \""null\"",\n                \""title\"": \""Employment\""\n              },\n              \""name\"": {\n                \""type\"": \""string\"",\n                \""title\"": \""Name\""\n              },\n              \""tags\"": {\n                \""type\"": \""array\"",\n                \""items\"": {\n                  \""type\"": \""string\"",\n                  \""title\"": \""Tags\""\n                },\n                \""title\"": \""Tags\""\n              }\n            }\n          },\n          \""description\"": {\n            \""type\"": \""string\"",\n            \""title\"": \""Description\""\n          },\n          \""contact\"": {\n            \""type\"": \""object\"",\n            \""properties\"": {\n              \""email\"": {\n                \""type\"": \""string\"",\n                \""title\"": \""Email\""\n              },\n              \""phone\"": {\n                \""type\"": \""string\"",\n                \""title\"": \""Phone\""\n              },\n              \""address\"": {\n                \""type\"": \""string\"",\n                \""title\"": \""Address\""\n              },\n              \""age\"": {\n                \""type\"": \""integer\"",\n                \""title\"": \""Age\""\n              },\n              \""employment\"": {\n                \""type\"": \""null\"",\n                \""title\"": \""Employment\""\n              },\n              \""name\"": {\n                \""type\"": \""string\"",\n                \""title\"": \""Name\""\n              },\n              \""tags\"": {\n                \""type\"": \""null\"",\n                \""title\"": \""Tags\""\n              }\n            }\n          },\n          \""description\"": {\n            \""type\"": \""string\"",\n            \""title\"": \""Description\""\n          },\n          \""contact\"": {\n            \""type\"": \""null\"",\n            \""title\"": \""Contact\""\n          },\n          \""employment\"": {\n            \""type\"": \""null\"",\n            \""title\"": \""Employment\""\n          },\n          \""name\"": {\n            \""type\"": \""string\"",\n            \""title\"": \""Name\""\n          },\n          \""tags\"": {\n            \""type\"": \""null\"",\n            \""title\"": \""Tags\""\n          }\n        }\n      },\n      \""required\"": [\n        \""name\"",\n        \""age\"",\n        \""address\"",\n        \""contact\"",\n        \""employment\"",\n        \""tags\""\n      ],\n      \""title\"": \""PersonRecord\""\n    }\n  }\n}""]"
json,JSONAdapter(),case-0001,validation_error,ValidationError,4.54934453999158,1,json_object,0,14,0.0,False,,address.city;address.postcode;address.street;age;contacts[0].email;contacts[0].phone;contacts[1].email;contacts[1].phone;employment.company;employment.role;employment.years;name;tags[0];tags[1],,1918,0,14,0.0,0,"[""{\n  \""record\"": {\n    \""type\"": \""object\"",\n    \""properties\"": {\n      \""address\"": {\n        \""type\"": \""object\"",\n        \""properties\"": {\n          \""city\"": {\n            \""type\"": \""string\"",\n            \""title\"": \""City\""\n          },\n          \""postcode\"": {\n            \""type\"": \""string\"",\n            \""title\"": \""Postcode\""\n          },\n          \""street\"": {\n            \""type\"": \""string\"",\n            \""title\"": \""Street\""\n          },\n          \""phone\"": {\n            \""type\"": \""string\"",\n            \""title\"": \""Phone\""\n          },\n          \""email\"": {\n            \""type\"": \""string\"",\n            \""title\"": \""Email\""\n          },\n          \""company\"": {\n            \""type\"": \""string\"",\n            \""title\"": \""Company\""\n          },\n          \""role\"": {\n            \""type\"": \""string\"",\n            \""title\"": \""Role\""\n          },\n          \""years\"": {\n            \""type\"": \""integer\"",\n            \""title\"": \""Years\""\n          },\n          \""contacts\"": {\n            \""type\"": \""array\"",\n            \""items\"": {\n              \""type\"": \""string\"",\n              \""title\"": \""Contact\""\n            },\n            \""title\"": \""Contacts\""\n          },\n          \""employment\"": {\n            \""type\"": \""array\"",\n            \""items\"": {\n              \""type\"": \""string\"",\n              \""title\"": \""Employment\""\n            },\n            \""title\"": \""Employment\""\n          },\n          \""name\"": {\n            \""type\"": \""string\"",\n            \""title\"": \""Name\""\n          },\n          \""tags\"": {\n            \""type\"": \""array\"",\n            \""items\"": {\n              \""type\"": \""string\"",\n              \""title\"": \""Tags\""\n            },\n            \""title\"": \""Tags\""\n          },\n          \""required\"": [\n            \""name\"",\n            \""age\"",\n            \""address\"",\n            \""phone\"",\n            \""email\"",\n            \""company\"",\n            \""role\"",\n            \""years\"",\n            \""contacts\"",\n            \""employment\"",\n            \""name\"",\n            \""tags\""\n          ],\n          \""title\"": \""PersonRecord\""\n        }\n      },\n      \""contact\"": {\n        \""type\"": \""object\"",\n        \""properties\"": {\n          \""email\"": {\n            \""type\"": \""string\"",\n            \""title\"": \""Email\""\n          },\n          \""phone\"": {\n            \""type\"": \""string\"",\n            \""title\"": \""Phone\""\n          },\n          \""company\"": {\n            \""type\"": \""string\"",\n            \""title\"": \""Company\""\n          },\n          \""role\"": {\n            \""type\"": \""string\"",\n            \""title\"": \""Role\""\n          },\n          \""years\"": {\n            \""type\"": \""integer\"",\n            \""title\"": \""Years\""\n          },\n          \""contact\"": {\n            \""type\"": \""string\"",\n            \""title\"": \""Contact\""\n          },\n          \""employment\"": {\n            \""type\"": \""string\"",\n            \""title\"": \""Employment\""\n          },\n          \""name\"": {\n            \""type\"": \""string\"",\n            \""title\"": \""Name\""\n          },\n          \""tags\"": {\n            \""type\"": \""string\"",\n            \""title\"": \""Tags\""\n          },\n          \""required\"": [\n            \""name\"",\n            \""age\"",\n            \""address\"",\n            \""phone\"",\n            \""email\"",\n            \""company\"",\n            \""role\"",\n            \""years\"",\n            \""contact\"",\n            \""employment\"",\n            \""name\"",\n            \""tags\""\n          ],\n          \""title\"": \""PersonRecord\""\n        }\n      },\n      \""description\"": {\n        \""type\"": \""string\"",\n        \""title\"": \""Description\""\n      },\n      \""properties\"": {\n        \""address\"": {\n          \""type\"": \""object\"",\n          \""properties\"": {\n            \""city\"": {\n              \""type\"": \""string\"",\n              \""title\"": \""City\""\n            },\n            \""postcode\"": {\n              \""type\"": \""string\"",\n              \""title\"": \""Postcode\""\n            },\n            \""street\"": {\n              \""type\"": \""string\"",\n              \""title\"": \""Street\""\n            },\n            \""phone\"": {\n              \""type\"": \""string\"",\n              \""title\"": \""Phone\""\n            },\n            \""email\"": {\n              \""type\"": \""string\"",\n              \""title\"": \""Email\""\n            },\n            \""company\"": {\n              \""type\"": \""string\"",\n              \""title\"": \""Company\""\n            },\n            \""role\"": {\n              \""type\"": \""string\"",\n              \""title\"": \""Role\""\n            },\n            \""years\"": {""]"
