adapter,adapter_config,case_id,outcome,error_class,wall_s,lm_calls,response_format_sent,matched,total,ratio,exact,wrong,missing,spurious,total_tokens,recall_matched,recall_total,recall,invented,replies
json,JSONAdapter(),pii-0015,ok,,5.685675153014017,1,json_object,54,56,0.9643,False,IPV6;USERAGENT,,,3871,0,2,0.0,0,"[""{\n  \""pii\"": {\n    \""type\"": \""object\"",\n    \""properties\"": {\n      \""ACCOUNTNAME\"": {\n        \""anyOf\"": [{\""type\"": \""string\""}, {\""type\"": \""null\""}],\n        \""default\"": null,\n        \""title\"": \""Accountname\""\n      },\n      \""ACCOUNTNUMBER\"": {\n        \""anyOf\"": [{\""type\"": \""string\""}, {\""type\"": \""null\""}],\n        \""default\"": null,\n        \""title\"": \""Accountnumber\""\n      },\n      \""AGE\"": {\n        \""anyOf\"": [{\""type\"": \""string\""}, {\""type\"": \""null\""}],\n        \""default\"": null,\n        \""title\"": \""Age\""\n      },\n      \""AMOUNT\"": {\n        \""anyOf\"": [{\""type\"": \""string\""}, {\""type\"": \""null\""}],\n        \""default\"": null,\n        \""title\"": \""Amount\""\n      },\n      \""BIC\"": {\n        \""anyOf\"": [{\""type\"": \""string\""}, {\""type\"": \""null\""}],\n        \""default\"": null,\n        \""title\"": \""Bic\""\n      },\n      \""BITCOINADDRESS\"": {\n        \""anyOf\"": [{\""type\"": \""string\""}, {\""type\"": \""null\""}],\n        \""default\"": null,\n        \""title\"": \""Bitcoinaddress\""\n      },\n      \""BUILDINGNUMBER\"": {\n        \""anyOf\"": [{\""type\"": \""string\""}, {\""type\"": \""null\""}],\n        \""default\"": null,\n        \""title\"": \""Buildingnumber\""\n      },\n      \""CITY\"": {\n        \""anyOf\"": [{\""type\"": \""string\""}, {\""type\"": \""null\""}],\n        \""default\"": null,\n        \""title\"": \""City\""\n      },\n      \""COMPANYNAME\"": {\n        \""anyOf\"": [{\""type\"": \""string\""}, {\""type\"": \""null\""}],\n        \""default\"": null,\n        \""title\"": \""Companyname\""\n      },\n      \""COUNTY\"": {\n        \""anyOf\"": [{\""type\"": \""string\""}, {\""type\"": \""null\""}],\n        \""default\"": null,\n        \""title\"": \""County\""\n      },\n      \""CREDITCARDCVV\"": {\n        \""anyOf\"": [{\""type\"": \""string\""}, {\""type\"": \""null\""}],\n        \""default\"": null,\n        \""title\"": \""Creditcardcvv\""\n      },\n      \""CREDITCARDISSUER\"": {\n        \""anyOf\"": [{\""type\"": \""string\""}, {\""type\"": \""null\""}],\n        \""default\"": null,\n        \""title\"": \""Creditcardissuer\""\n      },\n      \""CREDITCARDNUMBER\"": {\n        \""anyOf\"": [{\""type\"": \""string\""}, {\""type\"": \""null\""}],\n        \""default\"": null,\n        \""title\"": \""Creditcardnumber\""\n      },\n      \""CURRENCY\"": {\n        \""anyOf\"": [{\""type\"": \""string\""}, {\""type\"": \""null\""}],\n        \""default\"": null,\n        \""title\"": \""Currency\""\n      },\n      \""CURRENCYCODE\"": {\n        \""anyOf\"": [{\""type\"": \""string\""}, {\""type\"": \""null\""}],\n        \""default\"": null,\n        \""title\"": \""Currencycode\""\n      },\n      \""CURRENCYNAME\"": {\n        \""anyOf\"": [{\""type\"": \""string\""}, {\""type\"": \""null\""}],\n        \""default\"": null,\n        \""title\"": \""Currencyname\""\n      },\n      \""CURRENCYSYMBOL\"": {\n        \""anyOf\"": [{\""type\"": \""string\""}, {\""type\"": \""null\""}],\n        \""default\"": null,\n        \""title\"": \""Currencysymbol\""\n      },\n      \""DATE\"": {\n        \""anyOf\"": [{\""type\"": \""string\""}, {\""type\"": \""null\""}],\n        \""default\"": null,\n        \""title\"": \""Date\""\n      },\n      \""DOB\"": {\n        \""anyOf\"": [{\""type\"": \""string\""}, {\""type\"": \""null\""}],\n        \""default\"": null,\n        \""title\"": \""Dob\""\n      },\n      \""EMAIL\"": {\n        \""anyOf\"": [{\""type\"": \""string\""}, {\""type\"": \""null\""}],\n        \""default\"": null,\n        \""title\"": \""Email\""\n      },\n      \""ETHEREUMADDRESS\"": {\n        \""anyOf\"": [{\""type\"": \""string\""}, {\""type""]"
json,JSONAdapter(),pii-0016,validation_error,ValidationError,0.24958976899506524,1,json_object,0,56,0.0,False,,ACCOUNTNAME;ACCOUNTNUMBER;AGE;AMOUNT;BIC;BITCOINADDRESS;BUILDINGNUMBER;CITY;COMPANYNAME;COUNTY;CREDITCARDCVV;CREDITCARDISSUER;CREDITCARDNUMBER;CURRENCY;CURRENCYCODE;CURRENCYNAME;CURRENCYSYMBOL;DATE;DOB;EMAIL;ETHEREUMADDRESS;EYECOLOR;FIRSTNAME;GENDER;HEIGHT;IBAN;IP;IPV4;IPV6;JOBAREA;JOBTITLE;JOBTYPE;LASTNAME;LITECOINADDRESS;MAC;MASKEDNUMBER;MIDDLENAME;NEARBYGPSCOORDINATE;ORDINALDIRECTION;PASSWORD;PHONEIMEI;PHONENUMBER;PIN;PREFIX;SECONDARYADDRESS;SEX;SSN;STATE;STREET;TIME;URL;USERAGENT;USERNAME;VEHICLEVIN;VEHICLEVRM;ZIPCODE,,2906,0,2,0.0,0,"[""{\n  \""pii\"": \""203.235.28.232\""\n}""]"
json,JSONAdapter(),pii-0017,validation_error,ValidationError,0.26058024101075716,1,json_object,0,56,0.0,False,,ACCOUNTNAME;ACCOUNTNUMBER;AGE;AMOUNT;BIC;BITCOINADDRESS;BUILDINGNUMBER;CITY;COMPANYNAME;COUNTY;CREDITCARDCVV;CREDITCARDISSUER;CREDITCARDNUMBER;CURRENCY;CURRENCYCODE;CURRENCYNAME;CURRENCYSYMBOL;DATE;DOB;EMAIL;ETHEREUMADDRESS;EYECOLOR;FIRSTNAME;GENDER;HEIGHT;IBAN;IP;IPV4;IPV6;JOBAREA;JOBTITLE;JOBTYPE;LASTNAME;LITECOINADDRESS;MAC;MASKEDNUMBER;MIDDLENAME;NEARBYGPSCOORDINATE;ORDINALDIRECTION;PASSWORD;PHONEIMEI;PHONENUMBER;PIN;PREFIX;SECONDARYADDRESS;SEX;SSN;STATE;STREET;TIME;URL;USERAGENT;USERNAME;VEHICLEVIN;VEHICLEVRM;ZIPCODE,,2909,0,4,0.0,0,"[""{\n  \""pii\"": \""1234567890abcdef\""\n}""]"
json,JSONAdapter(),pii-0018,ok,,5.413081673992565,1,json_object,54,56,0.9643,False,ETHEREUMADDRESS;ZIPCODE,,,3809,0,2,0.0,0,"[""{\n  \""pii\"": {\n    \""type\"": \""object\"",\n    \""properties\"": {\n      \""ACCOUNTNAME\"": {\n        \""anyOf\"": [{\""type\"": \""string\""}, { \""type\"": \""null\""}],\n        \""default\"": null,\n        \""title\"": \""Accountname\""\n      },\n      \""ACCOUNTNUMBER\"": {\n        \""anyOf\"": [{\""type\"": \""string\""}, { \""type\"": \""null\""}],\n        \""default\"": null,\n        \""title\"": \""Accountnumber\""\n      },\n      \""AGE\"": {\n        \""anyOf\"": [{\""type\"": \""string\""}, { \""type\"": \""null\""}],\n        \""default\"": null,\n        \""title\"": \""Age\""\n      },\n      \""AMOUNT\"": {\n        \""anyOf\"": [{\""type\"": \""string\""}, { \""type\"": \""null\""}],\n        \""default\"": null,\n        \""title\"": \""Amount\""\n      },\n      \""BIC\"": {\n        \""anyOf\"": [{\""type\"": \""string\""}, { \""type\"": \""null\""}],\n        \""default\"": null,\n        \""title\"": \""Bic\""\n      },\n      \""BITCOINADDRESS\"": {\n        \""anyOf\"": [{\""type\"": \""string\""}, { \""type\"": \""null\""}],\n        \""default\"": null,\n        \""title\"": \""Bitcoinaddress\""\n      },\n      \""BUILDINGNUMBER\"": {\n        \""anyOf\"": [{\""type\"": \""string\""}, { \""type\"": \""null\""}],\n        \""default\"": null,\n        \""title\"": \""Buildingnumber\""\n      },\n      \""CITY\"": {\n        \""anyOf\"": [{\""type\"": \""string\""}, { \""type\"": \""null\""}],\n        \""default\"": null,\n        \""title\"": \""City\""\n      },\n      \""COMPANYNAME\"": {\n        \""anyOf\"": [{\""type\"": \""string\""}, { \""type\"": \""null\""}],\n        \""default\"": null,\n        \""title\"": \""Companyname\""\n      },\n      \""COUNTY\"": {\n        \""anyOf\"": [{\""type\"": \""string\""}, { \""type\"": \""null\""}],\n        \""default\"": null,\n        \""title\"": \""County\""\n      },\n      \""CREDITCARDCVV\"": {\n        \""anyOf\"": [{\""type\"": \""string\""}, { \""type\"": \""null\""}],\n        \""default\"": null,\n        \""title\"": \""Creditcardcvv\""\n      },\n      \""CREDITCARDISSUER\"": {\n        \""anyOf\"": [{\""type\"": \""string\""}, { \""type\"": \""null\""}],\n        \""default\"": null,\n        \""title\"": \""Creditcardissuer\""\n      },\n      \""CREDITCARDNUMBER\"": {\n        \""anyOf\"": [{\""type\"": \""string\""}, { \""type\"": \""null\""}],\n        \""default\"": null,\n        \""title\"": \""Creditcardnumber\""\n      },\n      \""CURRENCY\"": {\n        \""anyOf\"": [{\""type\"": \""string\""}, { \""type\"": \""null\""}],\n        \""default\"": null,\n        \""title\"": \""Currency\""\n      },\n      \""CURRENCYCODE\"": {\n        \""anyOf\"": [{\""type\"": \""string\""}, { \""type\"": \""null\""}],\n        \""default\"": null,\n        \""title\"": \""Currencycode\""\n      },\n      \""CURRENCYNAME\"": {\n        \""anyOf\"": [{\""type\"": \""string\""}, { \""type\"": \""null\""}],\n        \""default\"": null,\n        \""title\"": \""Currencyname\""\n      },\n      \""CURRENCYSYMBOL\"": {\n        \""anyOf\"": [{\""type\"": \""string\""}, { \""type\"": \""null\""}],\n        \""default\"": null,\n        \""title\"": \""Currencysymbol\""\n      },\n      \""DATE\"": {\n        \""anyOf\"": [{\""type\"": \""string\""}, { \""type\"": \""null\""}],\n        \""default\"": null,\n        \""title\"": \""Date\""\n      },\n      \""DOB\"": {\n        \""anyOf\"": [{\""type\"": \""string\""}, { \""type\"": \""null\""}],\n        \""default\"": null,\n        \""title\"": \""Dob\""\n      },\n      \""EMAIL\"": {\n        \""anyOf\"": [{\""type\"": \""string\""}, { \""type\"": \""null\""}],\n        \""default\"": null,\n        \""title\"": \""Email\""\n      },\n      \""ETH""]"
json,JSONAdapter(),pii-0019,validation_error,ValidationError,0.17043847602326423,1,json_object,0,56,0.0,False,,ACCOUNTNAME;ACCOUNTNUMBER;AGE;AMOUNT;BIC;BITCOINADDRESS;BUILDINGNUMBER;CITY;COMPANYNAME;COUNTY;CREDITCARDCVV;CREDITCARDISSUER;CREDITCARDNUMBER;CURRENCY;CURRENCYCODE;CURRENCYNAME;CURRENCYSYMBOL;DATE;DOB;EMAIL;ETHEREUMADDRESS;EYECOLOR;FIRSTNAME;GENDER;HEIGHT;IBAN;IP;IPV4;IPV6;JOBAREA;JOBTITLE;JOBTYPE;LASTNAME;LITECOINADDRESS;MAC;MASKEDNUMBER;MIDDLENAME;NEARBYGPSCOORDINATE;ORDINALDIRECTION;PASSWORD;PHONEIMEI;PHONENUMBER;PIN;PREFIX;SECONDARYADDRESS;SEX;SSN;STATE;STREET;TIME;URL;USERAGENT;USERNAME;VEHICLEVIN;VEHICLEVRM;ZIPCODE,,2955,0,3,0.0,0,"[""{\n  \""pii\"": \""XXXXXXXXXXX\""\n}""]"
json,JSONAdapter(),pii-0020,validation_error,ValidationError,5.593921144027263,1,json_object,0,56,0.0,False,,ACCOUNTNAME;ACCOUNTNUMBER;AGE;AMOUNT;BIC;BITCOINADDRESS;BUILDINGNUMBER;CITY;COMPANYNAME;COUNTY;CREDITCARDCVV;CREDITCARDISSUER;CREDITCARDNUMBER;CURRENCY;CURRENCYCODE;CURRENCYNAME;CURRENCYSYMBOL;DATE;DOB;EMAIL;ETHEREUMADDRESS;EYECOLOR;FIRSTNAME;GENDER;HEIGHT;IBAN;IP;IPV4;IPV6;JOBAREA;JOBTITLE;JOBTYPE;LASTNAME;LITECOINADDRESS;MAC;MASKEDNUMBER;MIDDLENAME;NEARBYGPSCOORDINATE;ORDINALDIRECTION;PASSWORD;PHONEIMEI;PHONENUMBER;PIN;PREFIX;SECONDARYADDRESS;SEX;SSN;STATE;STREET;TIME;URL;USERAGENT;USERNAME;VEHICLEVIN;VEHICLEVRM;ZIPCODE,,3771,0,2,0.0,0,"[""{\n  \""pii\"": \""TALA323K323K323K323K323K323K323K323K323K323K323K323K323K323K323K323K323K323K323K323K323K323K323K323K323K323K323K323K323K323K323K323K323K323K323K323K323K323K323K323K323K323K323K323K323K323K323K323K323K323K323K323K323K323K323K323K323K323K323K323K323K323K323K323K323K323K323K323K323K323K323K323K323K323K323K323K323K323K323K323K323K323K323K323K323K323K323K323K323K323K323K323K323K323K323K323K323K323K323K323K323K323K323K323K323K323K323K323K323K323K323K323K323K323K323K323K323K323K323K323K323K323K323K323K323K323K323K323K323K323K323K323K323K323K323K323K323K323K323K323K323K323K323K323K323K323K323K323K323K323K323K323K323K323K323K323K323K323K323K323K323K323K323K323K323K323K323K323K323K323K323K323K323K323K323K323K323K323K323K323K323K323K323K323K323K323K323K323K323K323K323K323K323K323K323K323K323K323K323K323K323K323K323K323K323K323K323K323K323K323K323K323K323K323K323K323K323K323K323K323K323K323K32""]"
json,JSONAdapter(),pii-0021,ok,,5.67697703599697,1,json_object,54,56,0.9643,False,DATE;EMAIL,,,3774,0,2,0.0,0,"[""{\n  \""pii\"": \""{pii}        # note: the value you produce must adhere to the JSON schema: {\\\""type\\\"": \\\""object\\\"", \\\""properties\\\"": {\\\""ACCOUNTNAME\\\"": {\\\""anyOf\\\"": [{\\\""type\\\"": \\\""string\\\""}, {\\\""type\\\"": \\\""null\\\""}], \\\""default\\\"": null, \\\""title\\\"": \\\""Accountname\\\""}, \\\""ACCOUNTNUMBER\\\"": {\\\""anyOf\\\"": [{\\\""type\\\"": \\\""string\\\""}, {\\\""type\\\"": \\\""null\\\""}], \\\""default\\\"": null, \\\""title\\\"": \\\""Accountnumber\\\""}, \\\""AGE\\\"": {\\\""anyOf\\\"": [{\\\""type\\\"": \\\""string\\\""}, {\\\""type\\\"": \\\""null\\\""}], \\\""default\\\"": null, \\\""title\\\"": \\\""Age\\\""}, \\\""AMOUNT\\\"": {\\\""anyOf\\\"": [{\\\""type\\\"": \\\""string\\\""}, {\\\""type\\\"": \\\""null\\\""}], \\\""default\\\"": null, \\\""title\\\"": \\\""Amount\\\""}, \\\""BIC\\\"": {\\\""anyOf\\\"": [{\\\""type\\\"": \\\""string\\\""}, {\\\""type\\\"": \\\""null\\\""}], \\\""default\\\"": null, \\\""title\\\"": \\\""Bic\\\""}, \\\""BITCOINADDRESS\\\"": {\\\""anyOf\\\"": [{\\\""type\\\"": \\\""string\\\""}, {\\\""type\\\"": \\\""null\\\""}], \\\""default\\\"": null, \\\""title\\\"": \\\""Bitcoinaddress\\\""}, \\\""BUILDINGNUMBER\\\"": {\\\""anyOf\\\"": [{\\\""type\\\"": \\\""string\\\""}, {\\\""type\\\"": \\\""null\\\""}], \\\""default\\\"": null, \\\""title\\\"": \\\""Buildingnumber\\\""}, \\\""CITY\\\"": {\\\""anyOf\\\"": [{\\\""type\\\"": \\\""string\\\""}, {\\\""type\\\"": \\\""null\\\""}], \\\""default\\\"": null, \\\""title\\\"": \\\""City\\\""}, \\\""COMPANYNAME\\\"": {\\\""anyOf\\\"": [{\\\""type\\\"": \\\""string\\\""}, {\\\""type\\\"": \\\""null\\\""}], \\\""default\\\"": null, \\\""title\\\"": \\\""Companyname\\\""}, \\\""COUNTY\\\"": {\\\""anyOf\\\"": [{\\\""type\\\"": \\\""string\\\""}, {\\\""type\\\"": \\\""null\\\""}], \\\""default\\\"": null, \\\""title\\\"": \\\""County\\\""}, \\\""CREDITCARDCVV\\\"": {\\\""anyOf\\\"": [{\\\""type\\\"": \\\""string\\\""}, {\\\""type\\\"": \\\""null\\\""}], \\\""default\\\"": null, \\\""title\\\"": \\\""Creditcardcvv\\\""}, \\\""CREDITCARDISSUER\\\"": {\\\""anyOf\\\"": [{\\\""type\\\"": \\\""string\\\""}, {\\\""type\\\"": \\\""null\\\""}], \\\""default\\\"": null, \\\""title\\\"": \\\""Creditcardissuer\\\""}, \\\""CREDITCARDNUMBER\\\"": {\\\""anyOf\\\"": [{\\\""type\\\"": \\\""string\\\""}, {\\\""type\\\"": \\\""null\\\""}], \\\""default\\\"": null, \\\""title\\\"": \\\""Creditcardnumber\\\""}, \\\""CURRENCY\\\"": {\\\""anyOf\\\"": [{\\\""type\\\"": \\\""string\\\""}, {\\\""type\\\"": \\\""null\\\""}], \\\""default\\\"": null, \\\""title\\\"": \\\""Currency\\\""}, \\\""CURRENCYCODE\\\"": {\\\""anyOf\\\"": [{\\\""type\\\"": \\\""string\\\""}, {\\\""type\\\"": \\\""null\\\""}], \\\""default\\\"": null, \\\""title\\\"": \\\""Currencycode\\\""}, \\\""CURRENCYNAME\\\"": {\\\""anyOf\\\"": [{\\\""type\\\"": \\\""string\\\""}, {\\\""type\\\"": \\\""null\\\""}], \\\""default\\\"": null, \\\""title\\\"": \\\""Currencyname\\\""}, \\\""CURRENCYSYMBOL\\\"": {\\\""anyOf\\\"": [{\\\""type\\\"": \\\""string\\\""}, {\\\""type\\\"": \\\""null\\\""}], \\\""default\\\"": null, \\\""title\\\"": \\\""Currencysyml\\\""}, \\\""DATE\\\"": {\\\""anyOf\\\"": [{\\\""type\\\"": \\\""string\\\""}, {\\\""type\\\"": \\\""null\\\""}], \\\""default\\\"": null, \\\""title\\\"": \\\""Date\\\""}, \\\""DOB\\\"": {\\\""anyOf""]"
json,JSONAdapter(),pii-0022,validation_error,ValidationError,0.2126638509798795,1,json_object,0,56,0.0,False,,ACCOUNTNAME;ACCOUNTNUMBER;AGE;AMOUNT;BIC;BITCOINADDRESS;BUILDINGNUMBER;CITY;COMPANYNAME;COUNTY;CREDITCARDCVV;CREDITCARDISSUER;CREDITCARDNUMBER;CURRENCY;CURRENCYCODE;CURRENCYNAME;CURRENCYSYMBOL;DATE;DOB;EMAIL;ETHEREUMADDRESS;EYECOLOR;FIRSTNAME;GENDER;HEIGHT;IBAN;IP;IPV4;IPV6;JOBAREA;JOBTITLE;JOBTYPE;LASTNAME;LITECOINADDRESS;MAC;MASKEDNUMBER;MIDDLENAME;NEARBYGPSCOORDINATE;ORDINALDIRECTION;PASSWORD;PHONEIMEI;PHONENUMBER;PIN;PREFIX;SECONDARYADDRESS;SEX;SSN;STATE;STREET;TIME;URL;USERAGENT;USERNAME;VEHICLEVIN;VEHICLEVRM;ZIPCODE,,2906,0,2,0.0,0,"[""{\n  \""pii\"": \""36.435,54.5464\""\n}""]"
json,JSONAdapter(),pii-0023,validation_error,ValidationError,0.23395214902120642,1,json_object,0,56,0.0,False,,ACCOUNTNAME;ACCOUNTNUMBER;AGE;AMOUNT;BIC;BITCOINADDRESS;BUILDINGNUMBER;CITY;COMPANYNAME;COUNTY;CREDITCARDCVV;CREDITCARDISSUER;CREDITCARDNUMBER;CURRENCY;CURRENCYCODE;CURRENCYNAME;CURRENCYSYMBOL;DATE;DOB;EMAIL;ETHEREUMADDRESS;EYECOLOR;FIRSTNAME;GENDER;HEIGHT;IBAN;IP;IPV4;IPV6;JOBAREA;JOBTITLE;JOBTYPE;LASTNAME;LITECOINADDRESS;MAC;MASKEDNUMBER;MIDDLENAME;NEARBYGPSCOORDINATE;ORDINALDIRECTION;PASSWORD;PHONEIMEI;PHONENUMBER;PIN;PREFIX;SECONDARYADDRESS;SEX;SSN;STATE;STREET;TIME;URL;USERAGENT;USERNAME;VEHICLEVIN;VEHICLEVRM;ZIPCODE,,2934,0,2,0.0,0,"[""{\n  \""pii\"": \""9999999999999999\""\n}""]"
json,JSONAdapter(),pii-0024,validation_error,ValidationError,0.2692614989937283,1,json_object,0,56,0.0,False,,ACCOUNTNAME;ACCOUNTNUMBER;AGE;AMOUNT;BIC;BITCOINADDRESS;BUILDINGNUMBER;CITY;COMPANYNAME;COUNTY;CREDITCARDCVV;CREDITCARDISSUER;CREDITCARDNUMBER;CURRENCY;CURRENCYCODE;CURRENCYNAME;CURRENCYSYMBOL;DATE;DOB;EMAIL;ETHEREUMADDRESS;EYECOLOR;FIRSTNAME;GENDER;HEIGHT;IBAN;IP;IPV4;IPV6;JOBAREA;JOBTITLE;JOBTYPE;LASTNAME;LITECOINADDRESS;MAC;MASKEDNUMBER;MIDDLENAME;NEARBYGPSCOORDINATE;ORDINALDIRECTION;PASSWORD;PHONEIMEI;PHONENUMBER;PIN;PREFIX;SECONDARYADDRESS;SEX;SSN;STATE;STREET;TIME;URL;USERAGENT;USERNAME;VEHICLEVIN;VEHICLEVRM;ZIPCODE,,2904,0,3,0.0,0,"[""{\n  \""pii\"": \""1234567890abcdefghijklmnopqrstuvwxyz\""\n}""]"
json,JSONAdapter(),pii-0025,ok,,5.678147229977185,1,json_object,52,56,0.9286,False,AGE;GENDER;MAC;TIME,,,3800,0,4,0.0,0,"[""{\n  \""pii\"": {\n    \""type\"": \""object\"",\n    \""properties\"": {\n      \""ACCOUNTNAME\"": {\n        \""anyOf\"": [{\""type\"": \""string\""}, { \""type\"": \""null\""}],\n        \""default\"": null,\n        \""title\"": \""Accountname\""\n      },\n      \""ACCOUNTNUMBER\"": {\n        \""anyOf\"": [{\""type\"": \""string\""}, { \""type\"": \""null\""}],\n        \""default\"": null,\n        \""title\"": \""Accountnumber\""\n      },\n      \""AGE\"": {\n        \""anyOf\"": [{\""type\"": \""string\""}, { \""type\"": \""null\""}],\n        \""default\"": null,\n        \""title\"": \""Age\""\n      },\n      \""AMOUNT\"": {\n        \""anyOf\"": [{\""type\"": \""string\""}, { \""type\"": \""null\""}],\n        \""default\"": null,\n        \""title\"": \""Amount\""\n      },\n      \""BIC\"": {\n        \""anyOf\"": [{\""type\"": \""string\""}, { \""type\"": \""null\""}],\n        \""default\"": null,\n        \""title\"": \""Bic\""\n      },\n      \""BITCOINADDRESS\"": {\n        \""anyOf\"": [{\""type\"": \""string\""}, { \""type\"": \""null\""}],\n        \""default\"": null,\n        \""title\"": \""Bitcoinaddress\""\n      },\n      \""BUILDINGNUMBER\"": {\n        \""anyOf\"": [{\""type\"": \""string\""}, { \""type\"": \""null\""}],\n        \""default\"": null,\n        \""title\"": \""Buildingnumber\""\n      },\n      \""CITY\"": {\n        \""anyOf\"": [{\""type\"": \""string\""}, { \""type\"": \""null\""}],\n        \""default\"": null,\n        \""title\"": \""City\""\n      },\n      \""COMPANYNAME\"": {\n        \""anyOf\"": [{\""type\"": \""string\""}, { \""type\"": \""null\""}],\n        \""default\"": null,\n        \""title\"": \""Companyname\""\n      },\n      \""COUNTY\"": {\n        \""anyOf\"": [{\""type\"": \""string\""}, { \""type\"": \""null\""}],\n        \""default\"": null,\n        \""title\"": \""County\""\n      },\n      \""CREDITCARDCVV\"": {\n        \""anyOf\"": [{\""type\"": \""string\""}, { \""type\"": \""null\""}],\n        \""default\"": null,\n        \""title\"": \""Creditcardcvv\""\n      },\n      \""CREDITCARDISSUER\"": {\n        \""anyOf\"": [{\""type\"": \""string\""}, { \""type\"": \""null\""}],\n        \""default\"": null,\n        \""title\"": \""Creditcardissuer\""\n      },\n      \""CREDITCARDNUMBER\"": {\n        \""anyOf\"": [{\""type\"": \""string\""}, { \""type\"": \""null\""}],\n        \""default\"": null,\n        \""title\"": \""Creditcardnumber\""\n      },\n      \""Currency\"": {\n        \""anyOf\"": [{\""type\"": \""string\""}, { \""type\"": \""null\""}],\n        \""default\"": null,\n        \""title\"": \""Currency\""\n      },\n      \""CurrencyCode\"": {\n        \""anyOf\"": [{\""type\"": \""string\""}, { \""type\"": \""null\""}],\n        \""default\"": null,\n        \""title\"": \""Currencycode\""\n      },\n      \""CurrencyName\"": {\n        \""anyOf\"": [{\""type\"": \""string\""}, { \""type\"": \""null\""}],\n        \""default\"": null,\n        \""title\"": \""Currencyname\""\n      },\n      \""CurrencySymbol\"": {\n        \""anyOf\"": [{\""type\"": \""string\""}, { \""type\"": \""null\""}],\n        \""default\"": null,\n        \""title\"": \""Currencysymbol\""\n      },\n      \""DATE\"": {\n        \""anyOf\"": [{\""type\"": \""string\""}, { \""type\"": \""null\""}],\n        \""default\"": null,\n        \""title\"": \""Date\""\n      },\n      \""DOB\"": {\n        \""anyOf\"": [{\""type\"": \""string\""}, { \""type\"": \""null\""}],\n        \""default\"": null,\n        \""title\"": \""Dob\""\n      },\n      \""EMAIL\"": {\n        \""anyOf\"": [{\""type\"": \""string\""}, { \""type\"": \""null\""}],\n        \""default\"": null,\n        \""title\"": \""Email\""\n      },\n      \""ETHEREUMADDRESS\"": {\n        \""anyOf""]"
