adapter,adapter_config,case_id,outcome,error_class,wall_s,lm_calls,response_format_sent,matched,total,ratio,exact,wrong,missing,spurious,total_tokens,recall_matched,recall_total,recall,invented,replies
chat,ChatAdapter(use_json_adapter_fallback=False),case-0010,parse_error,AdapterParseError,1.4917528899968602,1,none,0,14,0.0,False,,address.city;address.postcode;address.street;age;contacts[0].email;contacts[0].phone;contacts[1].email;contacts[1].phone;employment.company;employment.role;employment.years;name;tags[0];tags[1],,1008,0,13,0.0,0,"[""```json\n{\n  \""record\"": {\n    \""name\"": \""Ada Dijkstra\"",\n    \""age\"": 66,\n    \""address\"": {\n      \""city\"": \""Kraków\"",\n      \""postcode\"": \""75009\"",\n      \""street\"": \""88 Königsallee\""\n    },\n    \""contacts\"": [\n      {\n        \""email\"": \""ada.dijkstra1@post.example\"",\n        \""phone\"": \""+96 469 1730\""\n      },\n      {\n        \""email\"": \""ada.dijkstra@example.com\"",\n        \""phone\"": null\n      }\n    ],\n    \""employment\"": {\n      \""company\"": \""Analytical Engines Ltd\"",\n      \""role\"": \""network designer\"",\n      \""years\"": 11\n    },\n    \""tags\"": [\""distributed-systems\"", \""compilers\""]\n  }\n}\n```""]"
chat,ChatAdapter(use_json_adapter_fallback=False),case-0011,parse_error,AdapterParseError,1.0796245870005805,1,none,0,9,0.0,False,,address.city;address.postcode;address.street;age;contacts[0].email;contacts[0].phone;employment;name;tags[0],,916,0,8,0.0,0,"[""```json\n{\n  \""record\"": {\n    \""name\"": \""Radia Perlman\"",\n    \""age\"": 23,\n    \""address\"": {\n      \""city\"": \""Cupertino\"",\n      \""postcode\"": \""08540\"",\n      \""street\"": \""7 Nassau St\""\n    },\n    \""contacts\"": [\n      {\n        \""email\"": \""radia.perlman@mail.test\"",\n        \""phone\"": \""+39 245 2485\""\n      }\n    ],\n    \""employment\"": null,\n    \""tags\"": []\n  }\n}\n```""]"
chat,ChatAdapter(use_json_adapter_fallback=False),case-0012,parse_error,AdapterParseError,2.0394676880096085,1,none,0,12,0.0,False,,address.city;address.postcode;address.street;age;contacts[0].email;contacts[0].phone;employment.company;employment.role;employment.years;name;tags[0];tags[1],,1050,0,10,0.0,0,"[""```json\n{\n  \""type\"": \""object\"",\n  \""$defs\"": {\n    \""Address\"": {\n      \""city\"": \""Düsseldorf\"",\n      \""postcode\"": null,\n      \""street\"": \""12 Baker St\""\n    },\n    \""Contact\"": {\n      \""email\"": \""radia.torvalds@post.example\"",\n      \""phone\"": null\n    },\n    \""Employment\"": {\n      \""company\"": \""Xerox PARC\"",\n      \""role\"": \""compiler architect\"",\n      \""years\"": 21\n    }\n  },\n  \""name\"": \""Radia Torvalds\"",\n  \""age\"": 89,\n  \""address\"": {\n    \""city\"": \""Düsseldorf\"",\n    \""postcode\"": null,\n    \""street\"": \""12 Baker St\""\n  },\n  \""contacts\"": [\n    {\n      \""email\"": \""radia.torvalds@post.example\"",\n      \""phone\"": null\n    }\n  ],\n  \""employment\"": {\n    \""company\"": \""Xerox PARC\"",\n    \""role\"": \""compiler architect\"",\n    \""years\"": 21\n  },\n  \""tags\"": [\""distributed-systems\"", \""cryptography\""]\n}\n```""]"
chat,ChatAdapter(use_json_adapter_fallback=False),case-0013,parse_error,AdapterParseError,1.1652898229949642,1,none,0,11,0.0,False,,address.city;address.postcode;address.street;age;contacts[0].email;contacts[0].phone;employment.company;employment.role;employment.years;name;tags[0],,919,0,9,0.0,0,"[""```json\n{\n  \""record\"": {\n    \""name\"": \""Linus Torvalds\"",\n    \""age\"": 55,\n    \""address\"": {\n      \""city\"": \""Osaka\"",\n      \""postcode\"": null,\n      \""street\"": \""5 Rue Lafayette\""\n    },\n    \""contacts\"": [\n      {\n        \""email\"": \""linus.torvalds@example.com\"",\n        \""phone\"": null\n      }\n    ],\n    \""employment\"": {\n      \""company\"": \""Naval Systems\"",\n      \""role\"": \""research lead\"",\n      \""years\"": 5\n    },\n    \""tags\"": [\""cryptography\""]\n  }\n}\n```""]"
chat,ChatAdapter(use_json_adapter_fallback=False),case-0014,parse_error,AdapterParseError,1.71733224298805,1,none,0,10,0.0,False,,address.city;address.postcode;address.street;age;employment.company;employment.role;employment.years;name;tags[0];tags[1],,995,0,10,0.0,0,"[""```json\n{\n  \""type\"": \""object\"",\n  \""$defs\"": {\n    \""Address\"": {\n      \""city\"": \""Cupertino\"",\n      \""postcode\"": \""95014\"",\n      \""street\"": \""88 Königsallee\""\n    },\n    \""Contact\"": {\n      \""email\"": null,\n      \""phone\"": null\n    },\n    \""Employment\"": {\n      \""company\"": \""Xerox PARC\"",\n      \""role\"": \""staff engineer\"",\n      \""years\"": 9\n    }\n  },\n  \""name\"": \""Grace Johnson\"",\n  \""age\"": 63,\n  \""address\"": {\n    \""city\"": \""Cupertino\"",\n    \""postcode\"": \""95014\"",\n    \""street\"": \""88 Königsallee\""\n  },\n  \""contacts\"": [],\n  \""employment\"": {\n    \""company\"": \""Xerox PARC\"",\n    \""role\"": \""staff engineer\"",\n    \""years\"": 9\n  }\n}\n```""]"
chat,ChatAdapter(use_json_adapter_fallback=False),case-0015,parse_error,AdapterParseError,2.186690626986092,1,none,0,10,0.0,False,,address.city;address.postcode;address.street;age;contacts[0].email;contacts[0].phone;employment.company;employment.role;employment.years;name,,1071,0,10,0.0,0,"[""```json\n{\n  \""type\"": \""object\"",\n  \""$defs\"": {\n    \""Address\"": {\n      \""city\"": \""Osaka\"",\n      \""postcode\"": \""75009\"",\n      \""street\"": \""12 Baker St\""\n    },\n    \""Contact\"": {\n      \""email\"": \""katherine.lovelace@corp.example\"",\n      \""phone\"": \""+46 387 7427\""\n    },\n    \""Employment\"": {\n      \""company\"": \""Bell Labs\"",\n      \""role\"": \""research lead\"",\n      \""years\"": 4\n    }\n  },\n  \""name\"": \""Katherine Lovelace\"",\n  \""age\"": 51,\n  \""address\"": {\n    \""city\"": \""Osaka\"",\n    \""postcode\"": \""75009\"",\n    \""street\"": \""12 Baker St\""\n  },\n  \""contacts\"": [\n    {\n      \""email\"": \""katherine.lovelace@corp.example\"",\n      \""phone\"": \""+46 387 7427\""\n    }\n  ],\n  \""employment\"": {\n    \""company\"": \""Bell Labs\"",\n    \""role\"": \""research lead\"",\n    \""years\"": 4\n  }\n}\n```""]"
chat,ChatAdapter(use_json_adapter_fallback=False),case-0016,parse_error,AdapterParseError,1.5217422569985501,1,none,0,12,0.0,False,,address.city;address.postcode;address.street;age;contacts[0].email;contacts[0].phone;contacts[1].email;contacts[1].phone;employment.company;employment.role;employment.years;name,,1013,0,12,0.0,0,"[""```json\n{\n  \""record\"": {\n    \""name\"": \""Barbara Perlman\"",\n    \""age\"": 20,\n    \""address\"": {\n      \""city\"": \""Osaka\"",\n      \""postcode\"": \""40212\"",\n      \""street\"": \""Infinite Loop\""\n    },\n    \""contacts\"": [\n      {\n        \""email\"": \""barbara.perlman1@corp.example\"",\n        \""phone\"": \""+29 717 5153\""\n      },\n      {\n        \""email\"": \""barbara.perlman@corp.example\"",\n        \""phone\"": \""+43 782 3325\""\n      }\n    ],\n    \""employment\"": {\n      \""company\"": \""Naval Systems\"",\n      \""role\"": \""research lead\"",\n      \""years\"": 1\n    }\n  }\n}\n```""]"
chat,ChatAdapter(use_json_adapter_fallback=False),case-0017,parse_error,AdapterParseError,1.9275505109981168,1,none,0,10,0.0,False,,address.city;address.postcode;address.street;age;contacts[0].email;contacts[0].phone;employment.company;employment.role;employment.years;name,,1027,0,8,0.0,0,"[""```json\n{\n  \""type\"": \""object\"",\n  \""$defs\"": {\n    \""Address\"": {\n      \""city\"": \""Paris\"",\n      \""postcode\"": null,\n      \""street\"": \""12 Baker St\""\n    },\n    \""Contact\"": {\n      \""email\"": \""edsger.torvalds@corp.example\"",\n      \""phone\"": null\n    },\n    \""Employment\"": {\n      \""company\"": \""Xerox PARC\"",\n      \""role\"": \""network designer\"",\n      \""years\"": 9\n    }\n  },\n  \""name\"": \""Edsger Torvalds\"",\n  \""age\"": 69,\n  \""address\"": {\n    \""city\"": \""Paris\"",\n    \""postcode\"": null,\n    \""street\"": \""12 Baker St\""\n  },\n  \""contacts\"": [\n    {\n      \""email\"": \""edsger.torvalds@corp.example\"",\n      \""phone\"": null\n    }\n  ],\n  \""employment\"": {\n    \""company\"": \""Xerox PARC\"",\n    \""role\"": \""network designer\"",\n    \""years\"": 9\n  }\n}\n```""]"
chat,ChatAdapter(use_json_adapter_fallback=False),case-0018,parse_error,AdapterParseError,2.133721283986233,1,none,0,12,0.0,False,,address.city;address.postcode;address.street;age;contacts[0].email;contacts[0].phone;employment.company;employment.role;employment.years;name;tags[0];tags[1],,1073,0,11,0.0,0,"[""```json\n{\n  \""type\"": \""object\"",\n  \""$defs\"": {\n    \""Address\"": {\n      \""city\"": \""Paris\"",\n      \""postcode\"": null,\n      \""street\"": \""1 Infinite Loop\""\n    },\n    \""Contact\"": {\n      \""email\"": \""alan.hopper@corp.example\"",\n      \""phone\"": \""+89 220 6315\""\n    },\n    \""Employment\"": {\n      \""company\"": \""Xerox PARC\"",\n      \""role\"": \""compiler architect\"",\n      \""years\"": 15\n    }\n  },\n  \""name\"": \""Alan Hopper\"",\n  \""age\"": 48,\n  \""address\"": {\n    \""city\"": \""Paris\"",\n    \""postcode\"": null,\n    \""street\"": \""1 Infinite Loop\""\n  },\n  \""contacts\"": [\n    {\n      \""email\"": \""alan.hopper@corp.example\"",\n      \""phone\"": \""+89 220 6315\""\n    }\n  ],\n  \""employment\"": {\n    \""company\"": \""Xerox PARC\"",\n    \""role\"": \""compiler architect\"",\n    \""years\"": 15\n  },\n  \""tags\"": [\""distributed-systems\"", \""cryptography\""]\n}\n```""]"
chat,ChatAdapter(use_json_adapter_fallback=False),case-0019,parse_error,AdapterParseError,2.058263381011784,1,none,0,13,0.0,False,,address.city;address.postcode;address.street;age;contacts[0].email;contacts[0].phone;employment.company;employment.role;employment.years;name;tags[0];tags[1];tags[2],,1060,0,12,0.0,0,"[""```json\n{\n  \""type\"": \""object\"",\n  \""$defs\"": {\n    \""Address\"": {\n      \""city\"": \""Princeton\"",\n      \""postcode\"": \""40212\"",\n      \""street\"": \""5 Rue Lafayette\""\n    },\n    \""Contact\"": {\n      \""email\"": \""ada.hopper@corp.example\"",\n      \""phone\"": null\n    },\n    \""Employment\"": {\n      \""company\"": \""Analytical Engines Ltd\"",\n      \""role\"": \""compiler architect\"",\n      \""years\"": 14\n    }\n  },\n  \""name\"": \""Ada Hopper\"",\n  \""age\"": 20,\n  \""address\"": {\n    \""city\"": \""Princeton\"",\n    \""postcode\"": \""40212\"",\n    \""street\"": \""5 Rue Lafayette\""\n  },\n  \""contacts\"": [\n    {\n      \""email\"": \""ada.hopper@corp.example\"",\n      \""phone\"": null\n    }\n  ],\n  \""employment\"": {\n    \""company\"": \""Analytical Engines Ltd\"",\n    \""role\"": \""compiler architect\"",\n    \""years\"": 14\n  },\n  \""tags\"": [\""mathematics\"", \""compilers\"", \""cryptography\""]\n}\n```""]"
chat,ChatAdapter(use_json_adapter_fallback=False),case-0020,parse_error,AdapterParseError,0.8069270229898393,1,none,0,8,0.0,False,,address.city;address.postcode;address.street;age;employment;name;tags[0];tags[1],,839,0,6,0.0,0,"[""```json\n{\n  \""record\"": {\n    \""name\"": \""Alan Torvalds\"",\n    \""age\"": 70,\n    \""address\"": {\n      \""city\"": \""Paris\"",\n      \""postcode\"": null,\n      \""street\"": \""7 Nassau St\""\n    },\n    \""contacts\"": [],\n    \""employment\"": null,\n    \""tags\"": [\""mathematics\"", \""networking\""]\n  }\n}\n```""]"
chat,ChatAdapter(use_json_adapter_fallback=False),case-0021,parse_error,AdapterParseError,1.409132356988266,1,none,0,13,0.0,False,,address.city;address.postcode;address.street;age;contacts[0].email;contacts[0].phone;contacts[1].email;contacts[1].phone;employment.company;employment.role;employment.years;name;tags[0],,973,0,11,0.0,0,"[""```json\n{\n  \""record\"": {\n    \""name\"": \""Alan Dijkstra\"",\n    \""age\"": 47,\n    \""address\"": {\n      \""city\"": \""Osaka\"",\n      \""postcode\"": null,\n      \""street\"": \""1 Infinite Loop\""\n    },\n    \""contacts\"": [\n      {\n        \""email\"": \""alan.dijkstra1@example.com\"",\n        \""phone\"": \""+75 538 2134\""\n      },\n      {\n        \""email\"": \""alan.dijkstra@mail.test\"",\n        \""phone\"": null\n      }\n    ],\n    \""employment\"": {\n      \""company\"": \""Sun Micro\"",\n      \""role\"": \""research lead\"",\n      \""years\"": 17\n    },\n    \""tags\"": [\""cryptography\""]\n  }\n}\n```""]"
chat,ChatAdapter(use_json_adapter_fallback=False),case-0022,parse_error,AdapterParseError,1.0831159910012502,1,none,0,8,0.0,False,,address.city;address.postcode;address.street;age;contacts[0].email;contacts[0].phone;employment;name,,902,0,7,0.0,0,"[""```json\n{\n  \""record\"": {\n    \""name\"": \""Alan Johnson\"",\n    \""age\"": 88,\n    \""address\"": {\n      \""city\"": \""Osaka\"",\n      \""postcode\"": \""NW1 6XE\"",\n      \""street\"": \""88 Königsallee\""\n    },\n    \""contacts\"": [\n      {\n        \""email\"": \""alan.johnson@mail.test\"",\n        \""phone\"": \""+7 427 3934\""\n      }\n    ],\n    \""employment\"": null,\n    \""tags\"": []\n  }\n}\n```""]"
chat,ChatAdapter(use_json_adapter_fallback=False),case-0023,parse_error,AdapterParseError,2.2026043929799926,1,none,0,15,0.0,False,,address.city;address.postcode;address.street;age;contacts[0].email;contacts[0].phone;contacts[1].email;contacts[1].phone;employment.company;employment.role;employment.years;name;tags[0];tags[1];tags[2],,1080,0,14,0.0,0,"[""```json\n{\n  \""type\"": \""object\"",\n  \""$defs\"": {\n    \""Address\"": {\n      \""city\"": \""Paris\"",\n      \""postcode\"": \""75009\"",\n      \""street\"": \""88 Königsallee\""\n    },\n    \""Contact\"": {\n      \""email\"": \""linus.hopper1@example.com\"",\n      \""phone\"": \""+91 610 7901\""\n    }\n  },\n  \""name\"": \""Linus Hopper\"",\n  \""age\"": 25,\n  \""address\"": {\n    \""city\"": \""Paris\"",\n    \""postcode\"": \""75009\"",\n    \""street\"": \""88 Königsallee\""\n  },\n  \""contacts\"": [\n    {\n      \""email\"": \""linus.hopper1@example.com\"",\n      \""phone\"": \""+91 610 7901\""\n    },\n    {\n      \""email\"": \""linus.hopper@mail.test\"",\n      \""phone\"": null\n    }\n  ],\n  \""employment\"": {\n    \""company\"": \""Bell Labs\"",\n    \""role\"": \""network designer\"",\n    \""years\"": 1\n  }\n}\n```""]"
chat,ChatAdapter(use_json_adapter_fallback=False),case-0024,parse_error,AdapterParseError,1.5563292779843323,1,none,0,10,0.0,False,,address.city;address.postcode;address.street;age;contacts[0].email;contacts[0].phone;employment.company;employment.role;employment.years;name,,948,0,10,0.0,0,"[""```json\n{\n  \""record\"": {\n    \""name\"": \""Edsger Turing\"",\n    \""age\"": 56,\n    \""address\"": {\n      \""city\"": \""Osaka\"",\n      \""postcode\"": \""40212\"",\n      \""street\"": \""5 Rue Lafayette\""\n    },\n    \""contacts\"": [\n      {\n        \""email\"": \""edsger.turing@example.com\"",\n        \""phone\"": \""+22 603 8277\""\n      }\n    ],\n    \""employment\"": {\n      \""company\"": \""Analytical Engines Ltd\"",\n      \""role\"": \""network designer\"",\n      \""years\"": 15\n    }\n  }\n}\n```""]"
chat,ChatAdapter(use_json_adapter_fallback=False),case-0025,parse_error,AdapterParseError,1.6236539599776734,1,none,0,10,0.0,False,,address.city;address.postcode;address.street;age;contacts[0].email;contacts[0].phone;contacts[1].email;contacts[1].phone;employment;name,,952,0,8,0.0,0,"[""```json\n{\n  \""record\"": {\n    \""name\"": \""Edsger Lovelace\"",\n    \""age\"": 41,\n    \""address\"": {\n      \""city\"": \""London\"",\n      \""postcode\"": \""40212\"",\n      \""street\"": \""88 Königsallee\""\n    },\n    \""contacts\"": [\n      {\n        \""email\"": \""edsger.lovelace@post.example\"",\n        \""phone\"": \""+16 689 4229\""\n      },\n      {\n        \""email\"": \""edsger.lovelace1@corp.example\"",\n        \""phone\"": null\n      }\n    ],\n    \""employment\"": null,\n    \""tags\"": []\n  }\n}\n```""]"
