adapter,adapter_config,case_id,outcome,error_class,wall_s,lm_calls,response_format_sent,matched,total,ratio,exact,wrong,missing,spurious,total_tokens,recall_matched,recall_total,recall,invented,replies
json,JSONAdapter(),insurance-claims-0021,validation_error,ValidationError,4.674385830992833,1,json_object,0,26,0.0,False,,header.channel;header.claim_id;header.incident_date;header.report_date;header.reported_by;incident_description.estimated_damage_amount;incident_description.incident_type;incident_description.location_type;incident_description.police_report_number;insured_objects[0].estimated_value;insured_objects[0].location_address;insured_objects[0].make_model;insured_objects[0].object_id;insured_objects[0].object_type;insured_objects[0].year;insured_objects[1].estimated_value;insured_objects[1].location_address;insured_objects[1].make_model;insured_objects[1].object_id;insured_objects[1].object_type;insured_objects[1].year;policy_details.coverage_type;policy_details.effective_date;policy_details.expiration_date;policy_details.policy_number;policy_details.policyholder_name,,2677,0,24,0.0,0,"[""{\n  \""claim\"": {\n    \""claim_id\"": \""CLM-772093\"",\n    \""report_date\"": \""2025-09-16\"",\n    \""incident_date\"": \""2025-09-15\"",\n    \""reported_by\"": \""Laura Adams\"",\n    \""channel\"": \""Email\"",\n    \""header\"": {\n      \""claim_id\"": \""CLM-772093\"",\n      \""description\"": \""\"",\n      \""incident_date\"": \""2025-09-15\"",\n      \""incidents\"": [],\n      \""location_type\"": \""highway\"",\n      \""police_report_number\"": \""PR-20250915-4419\"",\n      \""reported_by\"": \""Laura Adams\"",\n      \""status\"": \""pending\""\n    },\n    \""incident_description\"": {\n      \""estimated_damage_amount\"": 6321,\n      \""incident_type\"": \""rear_end_collision\"",\n      \""location_type\"": \""highway\"",\n      \""police_report_number\"": \""PR-20250915-4419\""\n    },\n    \""insured_objects\"": [\n      {\n        \""object_id\"": \""VIN98123746509283746\"",\n        \""object_type\"": \""Vehicle\"",\n        \""make_model\"": \""Subaru Outback 2019\"",\n        \""year\"": 2019,\n        \""estimated_value\"": 17350\n      },\n      {\n        \""object_id\"": \""VIN29384756109283744\"",\n        \""object_type\"": \""Vehicle\"",\n        \""make_model\"": \""Toyota Corolla 2017\"",\n        \""year\"": 2017,\n        \""estimated_value\"": 11200\n      }\n    ],\n    \""policy_details\"": {\n      \""coverage_type\"": \""Auto\"",\n      \""effective_date\"": \""2023-11-05\"",\n      \""expiration_date\"": \""2025-11-04\"",\n      \""policy_number\"": \""POL-119384756\"",\n      \""policyholder_name\"": \""Laura Adams\""\n    }\n  }\n}""]"
json,JSONAdapter(),insurance-claims-0022,validation_error,ValidationError,3.4606975269853137,1,json_object,0,20,0.0,False,,header.channel;header.claim_id;header.incident_date;header.report_date;header.reported_by;incident_description.estimated_damage_amount;incident_description.incident_type;incident_description.location_type;incident_description.police_report_number;insured_objects[0].estimated_value;insured_objects[0].location_address;insured_objects[0].make_model;insured_objects[0].object_id;insured_objects[0].object_type;insured_objects[0].year;policy_details.coverage_type;policy_details.effective_date;policy_details.expiration_date;policy_details.policy_number;policy_details.policyholder_name,,2465,0,19,0.0,0,"[""{\n  \""claim\"": {\n    \""claim_id\"": \""CLM-390871\"",\n    \""report_date\"": \""2025-09-17\"",\n    \""incident_date\"": \""2025-09-14\"",\n    \""reported_by\"": \""Ethan Walker\"",\n    \""channel\"": \""In-Person\"",\n    \""header\"": {\n      \""claim_id\"": \""CLM-390871\"",\n      \""report_date\"": \""2025-09-17\"",\n      \""incident_date\"": \""2025-09-14\"",\n      \""reported_by\"": \""Ethan Walker\"",\n      \""channel\"": \""In-Person\""\n    },\n    \""incident_description\"": {\n      \""estimated_damage_amount\"": 44215,\n      \""incident_type\"": \""fire\"",\n      \""location_type\"": \""residential_street\""\n    },\n    \""insured_objects\"": [\n      {\n        \""object_id\"": \""PROP-702193847\"",\n        \""object_type\"": \""Building\"",\n        \""year\"": 1992,\n        \""estimated_value\"": 268900,\n        \""location_address\"": \""1920 Pinecrest Ln, Toledo OH\""\n      }\n    ],\n    \""policy_details\"": {\n      \""coverage_type\"": \""Property\"",\n      \""effective_date\"": \""2024-08-01\"",\n      \""expiration_date\"": \""2025-07-31\"",\n      \""policy_number\"": \""POL-702193847\"",\n      \""policyholder_name\"": \""Ethan Walker\""\n    }\n  }\n}""]"
json,JSONAdapter(),insurance-claims-0023,validation_error,ValidationError,2.5412793699942995,1,json_object,0,20,0.0,False,,header.channel;header.claim_id;header.incident_date;header.report_date;header.reported_by;incident_description.estimated_damage_amount;incident_description.incident_type;incident_description.location_type;incident_description.police_report_number;insured_objects[0].estimated_value;insured_objects[0].location_address;insured_objects[0].make_model;insured_objects[0].object_id;insured_objects[0].object_type;insured_objects[0].year;policy_details.coverage_type;policy_details.effective_date;policy_details.expiration_date;policy_details.policy_number;policy_details.policyholder_name,,2333,0,18,0.0,0,"[""{\n  \""claim\"": {\n    \""claim_id\"": \""CLM-551092\"",\n    \""report_date\"": \""2025-09-18\"",\n    \""incident_date\"": \""2025-09-16\"",\n    \""reported_by\"": \""Rachel Green\"",\n    \""channel\"": \""Phone\""\n  },\n  \""incident_description\"": {\n    \""estimated_damage_amount\"": 8237,\n    \""incident_type\"": \""roof_leak\"",\n    \""location_type\"": \""residential_street\""\n  },\n  \""insured_objects\"": [\n    {\n      \""object_id\"": \""PROP-621BROOKSIDE\"",\n      \""object_type\"": \""Building\"",\n      \""year\"": 2008,\n      \""estimated_value\"": 314000\n    }\n  ],\n  \""policy_details\"": {\n    \""coverage_type\"": \""Property\"",\n    \""effective_date\"": \""2024-05-12\"",\n    \""expiration_date\"": \""2026-05-12\"",\n    \""policy_number\"": \""POL-509238176\"",\n    \""policyholder_name\"": \""Rachel Green\""\n  }\n}""]"
json,JSONAdapter(),insurance-claims-0024,ok,,3.502205322991358,1,json_object,16,20,0.8,False,policy_details.coverage_type;policy_details.expiration_date;insured_objects[0].estimated_value;incident_description.incident_type,,,2474,15,19,0.7895,0,"[""{\n  \""claim\"": {\n    \""claim_id\"": \""CLM-229871\"",\n    \""report_date\"": \""2025-09-20\"",\n    \""incident_date\"": \""2025-09-18\"",\n    \""reported_by\"": \""Olivia Carter\"",\n    \""channel\"": \""Email\"",\n    \""header\"": {\n      \""claim_id\"": \""CLM-229871\"",\n      \""report_date\"": \""2025-09-20\"",\n      \""incident_date\"": \""2025-09-18\"",\n      \""reported_by\"": \""Olivia Carter\"",\n      \""channel\"": \""Email\""\n    },\n    \""incident_description\"": {\n      \""estimated_damage_amount\"": 7800,\n      \""incident_type\"": \""rear_end_collision\"",\n      \""location_type\"": \""intersection\"",\n      \""police_report_number\"": \""PR-20250918-8821\""\n    },\n    \""insured_objects\"": [\n      {\n        \""object_id\"": \""VIN77889900112233445\"",\n        \""object_type\"": \""Vehicle\"",\n        \""make_model\"": \""Mazda CX-5\"",\n        \""year\"": 2020\n      }\n    ],\n    \""policy_details\"": {\n      \""coverage_type\"": \""Property\"",\n      \""effective_date\"": \""2024-10-10\"",\n      \""expiration_date\"": \""2026-09-09\"",\n      \""policy_number\"": \""POL-667198234\"",\n      \""policyholder_name\"": \""Olivia Carter\""\n    }\n  }\n}""]"
json,JSONAdapter(),insurance-claims-0025,validation_error,ValidationError,1.9935907049803063,1,json_object,0,11,0.0,False,,header.channel;header.claim_id;header.incident_date;header.report_date;header.reported_by;incident_description.estimated_damage_amount;incident_description.incident_type;incident_description.location_type;incident_description.police_report_number;insured_objects;policy_details,,2300,0,6,0.0,0,"[""{\n  \""claim\"": {\n    \""claim_id\"": \""CLM-XXXXXX\"",\n    \""report_date\"": \""2025-09-21\"",\n    \""incident_date\"": \""2025-09-20\"",\n    \""reported_by\"": \""Mark Evans\"",\n    \""channel\"": \""Phone\""\n  },\n  \""IncidentDescription\"": {\n    \""estimated_damage_amount\"": null,\n    \""incident_type\"": \""rear_end_collision\"",\n    \""location_type\"": \""residential_street\""\n  },\n  \""InsuredObject\"": [\n    {\n      \""object_id\"": \""OBJ-XXXXXX\"",\n      \""object_type\"": \""Person\""\n    }\n  ],\n  \""PolicyDetails\"": {\n    \""coverage_type\"": \""Property\"",\n    \""effective_date\"": null,\n    \""expiration_date\"": null,\n    \""policy_number\"": \""POL-XXXXXXXXX\"",\n    \""policyholder_name\"": \""Unknown\""\n  }\n}""]"
json,JSONAdapter(),insurance-claims-0026,validation_error,ValidationError,2.8880250549991615,1,json_object,0,20,0.0,False,,header.channel;header.claim_id;header.incident_date;header.report_date;header.reported_by;incident_description.estimated_damage_amount;incident_description.incident_type;incident_description.location_type;incident_description.police_report_number;insured_objects[0].estimated_value;insured_objects[0].location_address;insured_objects[0].make_model;insured_objects[0].object_id;insured_objects[0].object_type;insured_objects[0].year;policy_details.coverage_type;policy_details.effective_date;policy_details.expiration_date;policy_details.policy_number;policy_details.policyholder_name,,2332,0,17,0.0,0,"[""{\n  \""claim\"": {\n    \""claim_id\"": \""CLM-320198\"",\n    \""report_date\"": \""2025-09-21\"",\n    \""incident_date\"": \""2025-09-20\"",\n    \""reported_by\"": \""Susan Lee\"",\n    \""channel\"": \""Email\""\n  },\n  \""incident_description\"": {\n    \""estimated_damage_amount\"": 2100,\n    \""incident_type\"": \""sideswiped_collision\"",\n    \""location_type\"": \""parking_lot\""\n  },\n  \""insured_objects\"": [\n    {\n      \""object_id\"": \""VIN88776655443322110\"",\n      \""object_type\"": \""Vehicle\"",\n      \""make_model\"": \""Subaru Outback (2015)\"",\n      \""estimated_value\"": 2100,\n      \""location_address\"": null,\n      \""year\"": 2015\n    }\n  ],\n  \""policy_details\"": {\n    \""coverage_type\"": \""Property\"",\n    \""effective_date\"": \""2024-09-23\"",\n    \""expiration_date\"": \""2025-09-22\"",\n    \""policy_number\"": \""POL-481992330\"",\n    \""policyholder_name\"": \""Susan Lee\""\n  }\n}""]"
json,JSONAdapter(),insurance-claims-0027,validation_error,ValidationError,2.7195916310010944,1,json_object,0,20,0.0,False,,header.channel;header.claim_id;header.incident_date;header.report_date;header.reported_by;incident_description.estimated_damage_amount;incident_description.incident_type;incident_description.location_type;incident_description.police_report_number;insured_objects[0].estimated_value;insured_objects[0].location_address;insured_objects[0].make_model;insured_objects[0].object_id;insured_objects[0].object_type;insured_objects[0].year;policy_details.coverage_type;policy_details.effective_date;policy_details.expiration_date;policy_details.policy_number;policy_details.policyholder_name,,2352,0,15,0.0,0,"[""{\n  \""claim\"": {\n    \""claim_id\"": \""CLM-440882\"",\n    \""report_date\"": \""2025-09-22\"",\n    \""incident_date\"": \""2025-09-21\"",\n    \""reported_by\"": \""George Clark\"",\n    \""channel\"": \""Phone\"",\n    \""IncidentDescription\"": {\n      \""estimated_damage_amount\"": null,\n      \""incident_type\"": \""rear_end_collision\"",\n      \""location_type\"": \""highway\""\n    },\n    \""InsuredObject\"": [\n      {\n        \""object_id\"": \""VIN12345678901234567\"",\n        \""object_type\"": \""Vehicle\"",\n        \""year\"": 1999,\n        \""make_model\"": null,\n        \""estimated_value\"": null\n      }\n    ],\n    \""PolicyDetails\"": {\n      \""coverage_type\"": \""Auto\"",\n      \""effective_date\"": \""2025-11-14\"",\n      \""expiration_date\"": \""2025-11-14\"",\n      \""policy_number\"": \""POL-998734221\"",\n      \""policyholder_name\"": \""George Clark\""\n    }\n  }\n}""]"
json,JSONAdapter(),insurance-claims-0028,validation_error,ValidationError,2.5982772129937075,1,json_object,0,20,0.0,False,,header.channel;header.claim_id;header.incident_date;header.report_date;header.reported_by;incident_description.estimated_damage_amount;incident_description.incident_type;incident_description.location_type;incident_description.police_report_number;insured_objects[0].estimated_value;insured_objects[0].location_address;insured_objects[0].make_model;insured_objects[0].object_id;insured_objects[0].object_type;insured_objects[0].year;policy_details.coverage_type;policy_details.effective_date;policy_details.expiration_date;policy_details.policy_number;policy_details.policyholder_name,,2292,0,19,0.0,0,"[""{\n  \""claim\"": {\n    \""claim_id\"": \""CLM-773011\"",\n    \""report_date\"": \""2025-09-17\"",\n    \""incident_date\"": \""2025-09-17\"",\n    \""reported_by\"": \""Patricia Adams\"",\n    \""channel\"": \""In-Person\""\n  },\n  \""incident_description\"": {\n    \""estimated_damage_amount\"": 13240,\n    \""incident_type\"": \""storm_damage\"",\n    \""location_type\"": \""residential_street\""\n  },\n  \""insured_objects\"": [\n    {\n      \""object_id\"": \""PROP-223190\"",\n      \""object_type\"": \""Building\"",\n      \""year\"": 1975,\n      \""estimated_value\"": 289000,\n      \""location_address\"": \""4501 Ashwood Dr Salem\""\n    }\n  ],\n  \""policy_details\"": {\n    \""coverage_type\"": \""Property\"",\n    \""effective_date\"": \""2024-01-02\"",\n    \""expiration_date\"": \""2025-01-31\"",\n    \""policy_number\"": \""POL-55432I090\""\n  }\n}""]"
json,JSONAdapter(),insurance-claims-0029,validation_error,ValidationError,2.2925948930205777,1,json_object,0,20,0.0,False,,header.channel;header.claim_id;header.incident_date;header.report_date;header.reported_by;incident_description.estimated_damage_amount;incident_description.incident_type;incident_description.location_type;incident_description.police_report_number;insured_objects[0].estimated_value;insured_objects[0].location_address;insured_objects[0].make_model;insured_objects[0].object_id;insured_objects[0].object_type;insured_objects[0].year;policy_details.coverage_type;policy_details.effective_date;policy_details.expiration_date;policy_details.policy_number;policy_details.policyholder_name,,2248,0,18,0.0,0,"[""{\n  \""claim\"": {\n    \""claim_id\"": \""CLM-664028\"",\n    \""report_date\"": \""2025-09-23\"",\n    \""incident_date\"": \""2025-09-22\"",\n    \""reported_by\"": \""Emily Johnson\"",\n    \""channel\"": \""Portal\""\n  },\n  \""incident_description\"": {\n    \""estimated_damage_amount\"": null,\n    \""incident_type\"": \""slip_and_fall\"",\n    \""location_type\"": \""residential_street\""\n  },\n  \""insured_objects\"": [\n    {\n      \""object_id\"": null,\n      \""object_type\"": \""Person\""\n    }\n  ],\n  \""policy_details\"": {\n    \""coverage_type\"": \""Liability\"",\n    \""effective_date\"": \""2023-10-06\"",\n    \""expiration_date\"": \""2026-09-06\"",\n    \""policy_number\"": \""POL-776542109\"",\n    \""policyholder_name\"": \""Emily Johnson\""\n  }\n}""]"
baml,BAMLAdapter(),insurance-claims-0000,validation_error,ValidationError,2.983372615010012,1,json_object,0,20,0.0,False,,header.channel;header.claim_id;header.incident_date;header.report_date;header.reported_by;incident_description.estimated_damage_amount;incident_description.incident_type;incident_description.location_type;incident_description.police_report_number;insured_objects[0].estimated_value;insured_objects[0].location_address;insured_objects[0].make_model;insured_objects[0].object_id;insured_objects[0].object_type;insured_objects[0].year;policy_details.coverage_type;policy_details.effective_date;policy_details.expiration_date;policy_details.policy_number;policy_details.policyholder_name,,1842,0,19,0.0,0,"[""{\n  \""claim\"": {\n    \""claim_id\"": \""CLM-424063\"",\n    \""report_date\"": \""2024-04-22\"",\n    \""incident_date\"": \""2024-04-22\"",\n    \""reported_by\"": \""Jennifer Garcia\"",\n    \""channel\"": \""Email\"",\n    \""policy_details\"": {\n      \""policy_number\"": \""POL-787532354\"",\n      \""policyholder_name\"": \""Jennifer Garcia\"",\n      \""coverage_type\"": \""Property\"",\n      \""effective_date\"": \""2024-12-20\"",\n      \""expiration_date\"": \""2026-06-30\""\n    },\n    \""insured_objects\"": [\n      {\n        \""object_id\"": null,\n        \""object_type\"": \""Person\"",\n        \""make_model\"": null,\n        \""year\"": null,\n        \""location_address\"": \""6650 Broadway, Georgetown\"",\n        \""estimated_value\"": 5834\n      }\n    ],\n    \""incident_description\"": {\n      \""incident_type\"": \""property_injury\"",\n      \""location_type\"": \""residential_street\"",\n      \""estimated_damage_amount\"": 5834,\n      \""police_report_number\"": \""PR-20250822-4864\""\n    }\n  }\n}""]"
baml,BAMLAdapter(),insurance-claims-0001,ok,,3.4360762129945215,1,json_object,15,20,0.75,False,policy_details.effective_date;insured_objects[0].make_model;insured_objects[0].estimated_value;incident_description.incident_type;incident_description.location_type,,,1541,14,18,0.7778,1,"[""{\n  \""claim\"": {\n    \""header\"": {\n      \""claim_id\"": \""CLM-748422\"",\n      \""report_date\"": \""2025-08-22\"",\n      \""incident_date\"": \""2025-08-21\"",\n      \""reported_by\"": \""Michael Miller\"",\n      \""channel\"": \""In-Person\""\n    },\n    \""policy_details\"": {\n      \""policy_number\"": \""POL-930881789\"",\n      \""policyholder_name\"": \""Michael Miller\"",\n      \""coverage_type\"": \""Property\"",\n      \""effective_date\"": \""2025-03-03\"",\n      \""expiration_date\"": \""2026-03-02\""\n    },\n    \""insured_objects\"": [\n      {\n        \""object_id\"": \""PROP-199807\"",\n        \""object_type\"": \""Building\"",\n        \""make_model\"": null,\n        \""year\"": 2014,\n        \""location_address\"": \""2850 Main St, Lexington\"",\n        \""estimated_value\"": 9415\n      }\n    ],\n    \""incident_description\"": {\n      \""incident_type\"": \""theft_burglary\"",\n      \""location_type\"": \""residential_street\"",\n      \""estimated_damage_amount\"": 9415,\n      \""police_report_number\"": null\n    }\n  }\n}""]"
baml,BAMLAdapter(),insurance-claims-0002,validation_error,ValidationError,2.889840869989712,1,json_object,0,11,0.0,False,,header.channel;header.claim_id;header.incident_date;header.report_date;header.reported_by;incident_description.estimated_damage_amount;incident_description.incident_type;incident_description.location_type;incident_description.police_report_number;insured_objects;policy_details,,1654,0,8,0.0,0,"[""{\n  \""claim\"": {\n    \""claim_id\"": \""CLM-255335\"",\n    \""report_date\"": \""2025-08-20\"",\n    \""incident_date\"": \""2025-08-20\"",\n    \""reported_by\"": \""David Taylor\"",\n    \""channel\"": \""In-Person\""\n  },\n  \""policy_details\"": null,\n  \""insured_objects\"": [\n    {\n      \""object_id\"": null,\n      \""object_type\"": \""Person\"",\n      \""make_model\"": null,\n      \""year\"": null,\n      \""location_address\"": null,\n      \""estimated_value\"": null\n    }\n  ],\n  \""incident_description\"": {\n    \""incident_type\"": \""property_injury\"",\n    \""location_type\"": \""residential_street\"",\n    \""estimated_damage_amount\"": 423312,\n    \""police_report_number\"": null\n  }\n}""]"
baml,BAMLAdapter(),insurance-claims-0003,validation_error,ValidationError,4.774332690984011,1,json_object,0,26,0.0,False,,header.channel;header.claim_id;header.incident_date;header.report_date;header.reported_by;incident_description.estimated_damage_amount;incident_description.incident_type;incident_description.location_type;incident_description.police_report_number;insured_objects[0].estimated_value;insured_objects[0].location_address;insured_objects[0].make_model;insured_objects[0].object_id;insured_objects[0].object_type;insured_objects[0].year;insured_objects[1].estimated_value;insured_objects[1].location_address;insured_objects[1].make_model;insured_objects[1].object_id;insured_objects[1].object_type;insured_objects[1].year;policy_details.coverage_type;policy_details.effective_date;policy_details.expiration_date;policy_details.policy_number;policy_details.policyholder_name,,1710,0,24,0.0,0,"[""{\n  \""claim\"": {\n    \""claim_id\"": \""CLM-988147\"",\n    \""report_date\"": \""2025-08-30\"",\n    \""incident_date\"": \""2025-08-30\"",\n    \""reported_by\"": \""Jennifer Johnson\"",\n    \""channel\"": \""Portal\"",\n    \""policy_details\"": {\n      \""policy_number\"": \""POL-467268181\"",\n      \""policyholder_name\"": \""Jennifer Johnson\"",\n      \""coverage_type\"": \""Auto\"",\n      \""effective_date\"": \""2023-11-19\"",\n      \""expiration_date\"": \""2025-05-31\""\n    },\n    \""insured_objects\"": [\n      {\n        \""object_id\"": null,\n        \""object_type\"": \""Vehicle\"",\n        \""make_model\"": \""Mercedes GLC\"",\n        \""year\"": 2019,\n        \""location_address\"": null,\n        \""estimated_value\"": 20372\n      },\n      {\n        \""object_id\"": null,\n        \""object_type\"": \""Vehicle\"",\n        \""make_model\"": \""BMW X3\"",\n        \""year\"": 2017,\n        \""location_address\"": null,\n        \""estimated_value\"": 15265\n      }\n    ],\n    \""incident_description\"": {\n      \""incident_type\"": \""rear_end_collision\"",\n      \""location_type\"": \""parking_lot\"",\n      \""estimated_damage_amount\"": 22631,\n      \""police_report_number\"": \""PR-20250830-7127\""\n    }\n  }\n}""]"
baml,BAMLAdapter(),insurance-claims-0004,validation_error,ValidationError,3.4393709840078373,1,json_object,0,20,0.0,False,,header.channel;header.claim_id;header.incident_date;header.report_date;header.reported_by;incident_description.estimated_damage_amount;incident_description.incident_type;incident_description.location_type;incident_description.police_report_number;insured_objects[0].estimated_value;insured_objects[0].location_address;insured_objects[0].make_model;insured_objects[0].object_id;insured_objects[0].object_type;insured_objects[0].year;policy_details.coverage_type;policy_details.effective_date;policy_details.expiration_date;policy_details.policy_number;policy_details.policyholder_name,,1887,0,17,0.0,0,"[""{\n  \""claim\"": {\n    \""claim_id\"": \""CLM-597471\"",\n    \""report_date\"": \""2025-08-22\"",\n    \""incident_date\"": \""2025-08-22\"",\n    \""reported_by\"": \""Ashley Rodriguez\"",\n    \""channel\"": \""Portal\"",\n    \""policy_details\"": {\n      \""policy_number\"": \""POL-998781390\"",\n      \""policyholder_name\"": \""Ashley Rodriguez\"",\n      \""coverage_type\"": \""Property\"",\n      \""effective_date\"": \""2024-04-18\"",\n      \""expiration_date\"": \""2025-10-16\""\n    },\n    \""insured_objects\"": [\n      {\n        \""object_id\"": null,\n        \""object_type\"": \""Person\"",\n        \""make_model\"": null,\n        \""year\"": null,\n        \""location_address\"": \""7400 Pine Rd, Arlington, VA 22801\"",\n        \""estimated_value\"": 52774\n      }\n    ],\n    \""incident_description\"": {\n      \""incident_type\"": \""house_fire\"",\n      \""location_type\"": \""residential_street\"",\n      \""estimated_damage_amount\"": 52774,\n      \""police_report_number\"": null\n    }\n  }\n}""]"
baml,BAMLAdapter(),insurance-claims-0005,validation_error,ValidationError,3.523234043008415,1,json_object,0,20,0.0,False,,header.channel;header.claim_id;header.incident_date;header.report_date;header.reported_by;incident_description.estimated_damage_amount;incident_description.incident_type;incident_description.location_type;incident_description.police_report_number;insured_objects[0].estimated_value;insured_objects[0].location_address;insured_objects[0].make_model;insured_objects[0].object_id;insured_objects[0].object_type;insured_objects[0].year;policy_details.coverage_type;policy_details.effective_date;policy_details.expiration_date;policy_details.policy_number;policy_details.policyholder_name,,1857,0,18,0.0,0,"[""{\n  \""claim\"": {\n    \""claim_id\"": \""CLM-509317\"",\n    \""report_date\"": \""2025-09-04\"",\n    \""incident_date\"": \""2025-09-01\"",\n    \""reported_by\"": \""Jennifer Davis\"",\n    \""channel\"": \""Email\"",\n    \""policy_details\"": {\n      \""policy_number\"": \""POL-756977389\"",\n      \""policyholder_name\"": \""Jennifer Davis\"",\n      \""coverage_type\"": \""Liability\"",\n      \""effective_date\"": \""2023-11-14\"",\n      \""expiration_date\"": \""2025-05-13\""\n    },\n    \""insured_objects\"": [\n      {\n        \""object_id\"": null,\n        \""object_type\"": \""Building\"",\n        \""make_model\"": null,\n        \""year\"": 2010,\n        \""location_address\"": \""9350 Broadway, Springfield\"",\n        \""estimated_value\"": 463611\n      }\n    ],\n    \""incident_description\"": {\n      \""incident_type\"": \""slip_and_fall\"",\n      \""location_type\"": \""residential_street\"",\n      \""estimated_damage_amount\"": 21040,\n      \""police_report_number\"": null\n    }\n  }\n}""]"
baml,BAMLAdapter(),insurance-claims-0006,validation_error,ValidationError,3.7003205619985238,1,json_object,0,20,0.0,False,,header.channel;header.claim_id;header.incident_date;header.report_date;header.reported_by;incident_description.estimated_damage_amount;incident_description.incident_type;incident_description.location_type;incident_description.police_report_number;insured_objects[0].estimated_value;insured_objects[0].location_address;insured_objects[0].make_model;insured_objects[0].object_id;insured_objects[0].object_type;insured_objects[0].year;policy_details.coverage_type;policy_details.effective_date;policy_details.expiration_date;policy_details.policy_number;policy_details.policyholder_name,,1919,0,19,0.0,0,"[""{\n  \""claim\"": {\n    \""claim_id\"": \""CLM-860535\"",\n    \""report_date\"": \""2025-09-03\"",\n    \""incident_date\"": \""2025-09-02\"",\n    \""reported_by\"": \""Robert Thompson\"",\n    \""channel\"": \""In-Person\"",\n    \""policy_details\"": {\n      \""policy_number\"": \""POL-694961021\"",\n      \""policyholder_name\"": \""Robert Thompson\"",\n      \""coverage_type\"": \""Property\"",\n      \""effective_date\"": \""2025-03-28\"",\n      \""expiration_date\"": \""2026-03-27\""\n    },\n    \""insured_objects\"": [\n      {\n        \""object_id\"": null,\n        \""object_type\"": \""Building\"",\n        \""make_model\"": null,\n        \""year\"": 1996,\n        \""location_address\"": \""3150 Cedar Lane, Townhouse on the corner with the blue mailbox\"",\n        \""estimated_value\"": 720992\n      }\n    ],\n    \""incident_description\"": {\n      \""incident_type\"": \""roof_leak\"",\n      \""location_type\"": \""residential_street\"",\n      \""estimated_damage_amount\"": 19400,\n      \""police_report_number\"": null\n    }\n  }\n}""]"
baml,BAMLAdapter(),insurance-claims-0007,validation_error,ValidationError,2.0566155270207673,1,json_object,0,20,0.0,False,,header.channel;header.claim_id;header.incident_date;header.report_date;header.reported_by;incident_description.estimated_damage_amount;incident_description.incident_type;incident_description.location_type;incident_description.police_report_number;insured_objects[0].estimated_value;insured_objects[0].location_address;insured_objects[0].make_model;insured_objects[0].object_id;insured_objects[0].object_type;insured_objects[0].year;policy_details.coverage_type;policy_details.effective_date;policy_details.expiration_date;policy_details.policy_number;policy_details.policyholder_name,,1772,0,17,0.0,0,"[""{\n  \""claim\"": {\n    \""claim_id\"": null,\n    \""report_date\"": \""2025-08-30\"",\n    \""incident_date\"": \""2025-08-28\"",\n    \""reported_by\"": \""David Johnson\"",\n    \""channel\"": \""Phone\""\n  },\n  \""policy_details\"": {\n    \""policy_number\"": \""POL-314055462\"",\n    \""policyholder_name\"": \""David Johnson\"",\n    \""coverage_type\"": \""Other\"",\n    \""effective_date\"": \""2025-05-27\"",\n    \""expiration_date\"": \""2027-05-26\""\n  },\n  \""insured_objects\"": null,\n  \""incident_description\"": {\n    \""incident_type\"": \""slip_and_fall\"",\n    \""location_type\"": \""residential_street\"",\n    \""estimated_damage_amount\"": 0,\n    \""police_report_number\"": null\n  }\n}""]"
baml,BAMLAdapter(),insurance-claims-0008,validation_error,ValidationError,2.164989617012907,1,json_object,0,11,0.0,False,,header.channel;header.claim_id;header.incident_date;header.report_date;header.reported_by;incident_description.estimated_damage_amount;incident_description.incident_type;incident_description.location_type;incident_description.police_report_number;insured_objects;policy_details,,1773,0,8,0.0,0,"[""{\n  \""claim\"": {\n    \""claim_id\"": \""CLM-531517\"",\n    \""report_date\"": \""2025-08-22\"",\n    \""incident_date\"": \""2025-08-22\"",\n    \""reported_by\"": \""David Davis\"",\n    \""channel\"": \""Phone\"",\n    \""policy_details\"": null,\n    \""insured_objects\"": [\n      {\n        \""object_id\"": null,\n        \""object_type\"": \""Person\"",\n        \""make_model\"": null,\n        \""year\"": null,\n        \""location_address\"": \""Store location (blurry)\"",\n        \""estimated_value\"": 0\n      }\n    ],\n    \""incident_description\"": {\n      \""incident_type\"": \""property_injury\"",\n      \""location_type\"": \""residential_street\"",\n      \""estimated_damage_amount\"": 0,\n      \""police_report_number\"": \""PR-20250822-6127\""\n    }\n  }\n}""]"
