adapter,adapter_config,case_id,outcome,error_class,wall_s,lm_calls,response_format_sent,matched,total,ratio,exact,wrong,missing,spurious,total_tokens,recall_matched,recall_total,recall,invented,replies
json,JSONAdapter(),case-0015,validation_error,ValidationError,7.192106433969457,1,json_object,0,10,0.0,False,,address.city;address.postcode;address.street;age;contacts[0].email;contacts[0].phone;employment.company;employment.role;employment.years;name,,1872,0,10,0.0,0,"[""{\n  \""record\"": {\n    \""type\"": \""PersonRecord\"",\n    \""name\"": \""Katherine Lovelace\"",\n    \""age\"": 51,\n    \""address\"": {\n      \""type\"": \""object\"",\n      \""description\"": \""A postal address; 'postcode' is genuinely optional in the rendered prose.\"",\n      \""properties\"": {\n        \""city\"": \""Osaka\"",\n        \""postcode\"": \""75009\"",\n        \""street\"": \""12 Baker St\"",\n        \""required\"": [\""street\"", \""city\""],\n        \""title\"": \""Address\""\n      },\n      \""Contact\"": {\n        \""type\"": \""object\"",\n        \""description\"": \""One contact method; 'phone' is often absent.\"",\n        \""properties\"": {\n          \""email\"": {\n            \""type\"": \""string\"",\n            \""title\"": \""Email\""\n          },\n          \""phone\"": {\n            \""type\"": \""string\"",\n            \""required\"": [\""phone\""],\n            \""title\"": \""Phone\""\n          },\n          \""required\"": [\""email\"", \""phone\""],\n          \""title\"": \""Contact\""\n        },\n        \""Employment\"": {\n          \""type\"": \""object\"",\n          \""description\"": \""Current employment. The whole object is omitted for unemployed records.\"",\n          \""properties\"": {\n            \""company\"": {\n              \""type\"": \""string\"",\n              \""title\"": \""Company\""\n            },\n            \""role\"": {\n              \""type\"": \""string\"",\n              \""title\"": \""Role\""\n            },\n            \""years\"": {\n              \""type\"": \""integer\"",\n              \""maximum\"": 120,\n              \""minimum\"": 0,\n              \""title\"": \""Years\""\n            },\n            \""required\"": [\""company\"", \""role\"", \""years\""],\n            \""title\"": \""Employment\""\n          },\n          \""required\"": [\""company\"", \""role\"", \""years\""],\n          \""title\"": \""Employment\""\n        },\n        \""required\"": [\""name\"", \""age\"", \""address\""],\n        \""title\"": \""PersonRecord\""\n      },\n      \""address\"": {\n        \""type\"": \""object\"",\n        \""description\"": \""The extraction target: nested models, an optional object, and two lists. Deliberately shaped like the reference benchmarks' targets - nesting, optionality and repetition are where schema-following actually breaks down, and a flat model would make every adapter look identical.\"",\n        \""properties\"": {\n          \""address\"": {\n            \""type\"": \""object\"",\n            \""description\"": \""The extraction target: nested models, an optional object, and two lists. Deliberately shaped like the reference benchmarks' targets - nesting, optionality and repetition are where schema-following actually breaks down, and a flat model would make every adapter look identical.\"",\n            \""properties\"": {\n              \""address\"": {\n                \""type\"": \""object\"",\n                \""description\"": \""The extraction target: nested models, an optional object, and two lists. Deliberately shaped like the reference benchmarks' targets - nesting, optionality and repetition are where schema-following actually breaks down, and a flat model would make every adapter look identical.\"",\n                \""properties\"": {\n                  \""postcode\"": {\n                    \""type\"": \""string\"",\n                    \""description\"": \""A postal address; 'postcode' is genuinely optional in the rendered prose.\"",\n                    \""properties\"": {\n                      \""city\"": {\n                        \""type\"": \""string\"",\n                        \""title\"": \""City\""\n                      },\n                      \""street\"": {\n                        \""type\"": \""string\"",\n                        \""title\"": \""Street\""\n                      },\n                      \""required\"": [\""street\"", \""city\""],\n                      \""title\"": \""Address\""\n                    },\n                      \""contact\"": {\n                        \""type\"": \""object\"",\n""]"
json,JSONAdapter(),case-0016,validation_error,ValidationError,7.331950720981695,1,json_object,0,12,0.0,False,,address.city;address.postcode;address.street;age;contacts[0].email;contacts[0].phone;contacts[1].email;contacts[1].phone;employment.company;employment.role;employment.years;name,,1901,0,12,0.0,0,"[""{\n  \""record\"": {\n    \""type\"": \""PersonRecord\"",\n    \""name\"": \""Barbara Perlman\"",\n    \""age\"": 20,\n    \""address\"": {\n      \""type\"": \""object\"",\n      \""description\"": \""A postal address; `postcode` is genuinely optional in the rendered prose.\"",\n      \""properties\"": {\n        \""city\"": {\n          \""type\"": \""string\"",\n          \""title\"": \""City\""\n        },\n        \""postcode\"": {\n          \""type\"": \""string\"",\n          \""description\"": \""A postal code; `postcode` is genuinely optional in the rendered prose.\"",\n          \""properties\"": {\n            \""city\"": {\n              \""type\"": \""string\"",\n              \""title\"": \""City\""\n            },\n            \""postcode\"": {\n              \""type\"": \""string\"",\n              \""description\"": \""A postal code; `postcode` is genuinely optional in the rendered prose.\"",\n              \""properties\"": {\n                \""city\"": {\n                  \""type\"": \""string\"",\n                  \""title\"": \""City\""\n                },\n                \""postcode\"": {\n                  \""type\"": \""string\"",\n                  \""description\"": \""A postal code; `postcode` is genuinely optional in the rendered prose.\"",\n                  \""properties\"": {\n                    \""city\"": {\n                      \""type\"": \""string\"",\n                      \""title\"": \""City\""\n                    },\n                    \""postcode\"": {\n                      \""type\"": \""string\"",\n                      \""description\"": \""A postal code; `postcode` is genuinely optional in the rendered prose.\"",\n                      \""properties\"": {\n                        \""city\"": {\n                          \""type\"": \""string\"",\n                          \""title\"": \""City\""\n                        },\n                        \""postcode\"": {\n                          \""type\"": \""string\"",\n                          \""description\"": \""A postal code; `postcode` is genuinely optional in the rendered prose.\"",\n                          \""properties\"": {\n                            \""city\"": {\n                              \""type\"": \""string\"",\n                              \""title\"": \""City\""\n                            },\n                            \""postcode\"": {\n                              \""type\"": \""string\"",\n                              \""description\"": \""A postal code; `postcode` is genuinely optional in the rendered prose.\"",\n                              \""properties\"": {\n                                \""city\"": {\n                                  \""type\"": \""string\"",\n                                  \""title\"": \""City\""\n                                },\n                                \""postcode\"": {\n                                  \""type\"": \""string\"",\n                                  \""description\"": \""A postal code; `postcode` is genuinely optional in the rendered prose.\"",\n                                  \""properties\"": {\n                                    \""city\"": {\n                                      \""type\"": \""string\"",\n                                      \""title\"": \""City\""\n                                    },\n                                    \""postcode\"": {\n                                      \""type\"": \""string\"",\n                                      \""description\"": \""A postal code; `postcode` is genuinely optional in the rendered prose.\"",\n                                      \""properties\"": {\n                                        \""city\"": {\n                                          \""type\"": \""string\"",\n                                          \""title\"": \""City\""\n                                        }\n                                    }\n                                }\n                              }\n                            }\n                        }\n                      },\n                    \""required\"": [\""city\"", \""postcode\""],\n                    \""title\"": \""Contact\""\n                  },\n                  \""phone\"": {\n                    \""type\"": \""object\"",\n                    \""description\"": \""One contact method; `phone` is often absent.\"",\n                    \""properties\"": {\n                      \""email\"": {\n                        \""type\"": \""string\"",\n                        \""title\"": \""Email\""\n                      },\n                      \""phone\"": {\n                        \""type\"": \""string\"",\n                        \""description\"": \""One contact method; `phone` is often absent.\"",\n                        \""properties\"": {\n                          \""email\"": {\n                            \""type\"": \""string\"",\n                            \""title\"": \""Email\""\n                          },\n                          \""phone\"": {\n                            \""type\"": \""""]"
json,JSONAdapter(),case-0017,validation_error,ValidationError,2.4660402620211244,1,json_object,0,10,0.0,False,,address.city;address.postcode;address.street;age;contacts[0].email;contacts[0].phone;employment.company;employment.role;employment.years;name,,1244,0,8,0.0,0,"[""{\n  \""record\"": {\n    \""type\"": \""object\"",\n    \""properties\"": {\n      \""address\"": {\n        \""type\"": \""object\"",\n        \""description\"": \""A postal address; `postcode` is genuinely optional in the rendered prose.\""\n      },\n      \""contacts\"": {\n        \""type\"": \""array\"",\n        \""items\"": {\n          \""type\"": \""string\"",\n          \""description\"": \""One contact method; `phone` is often absent.\""\n        },\n        \""title\"": \""Contacts\""\n      },\n      \""employment\"": {\n        \""type\"": \""object\"",\n        \""description\"": \""Current employment. The whole object is omitted for unemployed records.\""\n      },\n      \""name\"": {\n        \""type\"": \""string\"",\n        \""description\"": \""Current name. The whole object is omitted for unemployed records.\""\n      },\n      \""tags\"": {\n        \""type\"": \""array\"",\n        \""items\"": {\n          \""type\"": \""string\"",\n          \""description\"": \""Tags. The whole object is omitted for unemployed records.\""\n        }\n      },\n      \""required\"": [\""name\"", \""age\"", \""address\""]\n    }\n  }\n}""]"
json,JSONAdapter(),case-0018,validation_error,ValidationError,7.390042561979499,1,json_object,0,12,0.0,False,,address.city;address.postcode;address.street;age;contacts[0].email;contacts[0].phone;employment.company;employment.role;employment.years;name;tags[0];tags[1],,1872,0,11,0.0,0,"[""{\n  \""record\"": {\n    \""type\"": \""object\"",\n    \""properties\"": {\n      \""address\"": {\n        \""type\"": \""object\"",\n        \""properties\"": {\n          \""city\"": \""Paris\"",\n          \""postcode\"": \""N2 4PL\"",\n          \""street\"": \""1 Infinite Loop\"",\n          \""required\"": [\""street\"", \""city\""],\n          \""title\"": \""Address\"",\n          \""contact\"": {\n            \""type\"": \""object\"",\n            \""properties\"": {\n              \""email\"": {\n                \""type\"": \""string\"",\n                \""title\"": \""Email\""\n              },\n              \""phone\"": {\n                \""type\"": \""string\"",\n                \""title\"": \""Phone\""\n              },\n              \""required\"": [\""email\"", \""phone\""],\n              \""title\"": \""Contact\""\n            },\n            \""required\"": [\""email\"", \""phone\""],\n            \""title\"": \""PersonRecord\""\n          },\n          \""employment\"": {\n            \""type\"": \""object\"",\n            \""properties\"": {\n              \""company\"": {\n                \""type\"": \""string\"",\n                \""title\"": \""Company\""\n              },\n              \""role\"": {\n                \""type\"": \""string\"",\n                \""title\"": \""Role\""\n              },\n              \""years\"": {\n                \""type\"": \""integer\"",\n                \""maximum\"": 120,\n                \""minimum\"": 0,\n                \""title\"": \""Years\""\n              },\n              \""required\"": [\""company\"", \""role\"", \""years\""],\n              \""title\"": \""Employment\""\n            },\n            \""required\"": [\""name\"", \""age\"", \""address\""],\n            \""title\"": \""PersonRecord\""\n          },\n          \""tags\"": {\n            \""type\"": \""array\"",\n            \""items\"": {\n              \""type\"": \""string\"",\n              \""title\"": \""Tags\""\n            },\n            \""required\"": [\""tags\""]\n          },\n          \""required\"": [\""name\"", \""age\"", \""address\""]\n        },\n      \""contacts\"": {\n        \""type\"": \""array\"",\n        \""items\"": {\n          \""type\"": \""string\"",\n          \""title\"": \""Contact\""\n        },\n        \""required\"": [\""contacts\""]\n      },\n      \""employment\"": {\n        \""type\"": \""object\"",\n        \""properties\"": {\n          \""company\"": {\n            \""type\"": \""string\"",\n            \""title\"": \""Company\""\n          },\n          \""role\"": {\n            \""type\"": \""string\"",\n            \""title\"": \""Role\""\n          },\n          \""years\"": {\n            \""type\"": \""integer\"",\n            \""maximum\"": 120,\n            \""minimum\"": 0,\n            \""title\"": \""Years\""\n          },\n          \""required\"": [\""company\"", \""role\"", \""years\""],\n          \""title\"": \""Employment\""\n        },\n        \""required\"": [\""company\"", \""role\"", \""years\""]\n      },\n      \""address\"": {\n        \""type\"": \""object\"",\n        \""properties\"": {\n          \""city\"": \""Paris\"",\n          \""postcode\"": \""N2 4PL\"",\n          \""street\"": \""1 Infinite Loop\"",\n          \""required\"": [\""street\"", \""city\""],\n          \""title\"": \""Address\"",\n          \""contact\"": {\n            \""type\"": \""object\"",\n            \""properties\"": {\n              \""email\"": {\n                \""type\"": \""string\"",\n                \""title\"": \""Email\""\n              },\n              \""phone\"": {\n                \""type\"": \""string\"",\n                \""title\"": \""Phone\""\n              },\n              \""required\"": [\""email\"", \""phone\""],\n              \""title\"": \""Contact""]"
json,JSONAdapter(),case-0019,validation_error,ValidationError,9.41241779102711,1,json_object,0,13,0.0,False,,address.city;address.postcode;address.street;age;contacts[0].email;contacts[0].phone;employment.company;employment.role;employment.years;name;tags[0];tags[1];tags[2],,1866,0,12,0.0,0,"[""{\n  \""record\"": {\n    \""type\"": \""PersonRecord\"",\n    \""address\"": {\n      \""type\"": \""object\"",\n      \""description\"": \""A postal address; `postcode` is genuinely optional in the rendered prose.\"",\n      \""properties\"": {\n        \""city\"": {\n          \""type\"": \""string\"",\n          \""title\"": \""City\""\n        },\n        \""postcode\"": {\n          \""type\"": \""string\"",\n          \""description\"": \""A postal code; `anyOf` is genuinely optional in the rendered prose.\"",\n          \""properties\"": {\n            \""postcode\"": {\n              \""type\"": \""string\"",\n              \""description\"": \""A postal code; `anyOf` is genuinely optional in the rendered prose.\"",\n              \""properties\"": {\n                \""city\"": {\n                  \""type\"": \""string\"",\n                  \""title\"": \""City\""\n                },\n                \""postcode\"": {\n                  \""type\"": \""string\"",\n                  \""description\"": \""A postal code; `anyOf` is genuinely optional in the rendered prose.\"",\n                  \""properties\"": {\n                    \""postcode\"": {\n                      \""type\"": \""string\"",\n                      \""description\"": \""A postal code; `anyOf` is genuinely optional in the rendered prose.\"",\n                      \""properties\"": {\n                        \""city\"": {\n                          \""type\"": \""string\"",\n                          \""title\"": \""City\""\n                        },\n                        \""postcode\"": {\n                          \""type\"": \""string\"",\n                          \""description\"": \""A postal code; `anyOf` is genuinely optional in the rendered prose.\"",\n                          \""properties\"": {\n                            \""postcode\"": {\n                              \""type\"": \""string\"",\n                              \""description\"": \""A postal code; `anyOf` is genuinely optional in the rendered prose.\"",\n                              \""properties\"": {\n                                \""city\"": {\n                                  \""type\"": \""string\"",\n                                  \""title\"": \""City\""\n                                },\n                                \""postcode\"": {\n                                  \""type\"": \""string\"",\n                                  \""description\"": \""A postal code; `anyOf` is genuinely optional in the rendered prose.\"",\n                                  \""properties\"": {\n                                    \""postcode\"": {\n                                      \""type\"": \""string\"",\n                                      \""description\"": \""A postal code; `anyOf` is genuinely optional in the rendered prose.\"",\n                                      \""properties\"": {\n                                        \""city\"": {\n                                          \""type\"": \""string\"",\n                                          \""title\"": \""City\""\n                                        },\n                                        \""postcode\"": {\n                                          \""type\"": \""string\"",\n                                          \""description\"": \""A postal code; `anyOf` is genuinely optional in the rendered prose.\"",\n                                          \""properties\"": {\n                                            \""postcode\"": {\n                                              \""type\"": \""string\"",\n                                              \""description\"": \""A postal code; `anyOf` is genuinely optional in the rendered prose.\"",\n                                              \""properties\"": {\n                                                \""city\"": {\n                                                    \""type\"": \""string\"",\n                                                    \""title\"": \""City\""\n                                                },\n                                                \""postcode\"": {\n                                                    \""type\"": \""string\"",\n                                                    \""description\"": \""A postal code; `anyOf` is genuinely optional in the rendered prose.\"",\n                                                    \""properties\"": {\n                                                        \""postcode\"": {\n                                                          \""type\"": \""string\"",\n                                                          \""description\"": \""A postal code; `anyOf` is genuinely optional in the rendered prose.\"",\n                                                          \""properties\"": {\n                                                                               \""city\"": {\n                                                                                   \""type\"": \""string\"",\n                                                                                   \""title\"": \""City\""\n                                                                                },\n                                                                               \""postcode\"": {\n                                                                                   \""type\"": \""string\"",\n                                                                                   \""description\"": \""A postal code; `anyOf` is genuinely optional in the rendered prose.\"",\n                                                                                   \""properties\"": {\n                                                                                        \""postcode\"": {\n                                                                                            \""type\"": \""string\"",\n                                                                                            ""]"
json,JSONAdapter(),case-0020,validation_error,ValidationError,2.625660778954625,1,json_object,0,8,0.0,False,,address.city;address.postcode;address.street;age;employment;name;tags[0];tags[1],,1209,0,6,0.0,0,"[""{\n  \""record\"": {\n    \""type\"": \""object\"",\n    \""properties\"": {\n      \""address\"": {\n        \""type\"": \""object\"",\n        \""description\"": \""A postal address; `postcode` is genuinely optional in the rendered prose.\""\n      },\n      \""age\"": {\n        \""type\"": \""integer\"",\n        \""description\"": \""One contact method; `phone` is often absent.\""\n      },\n      \""contacts\"": {\n        \""type\"": \""array\"",\n        \""items\"": {\n          \""type\"": \""object\"",\n          \""description\"": \""One contact method; `phone` is often absent.\""\n        }\n      },\n      \""employment\"": {\n        \""type\"": \""object\"",\n        \""description\"": \""Current employment. The whole object is omitted for unemployed records.\""\n      },\n      \""name\"": {\n        \""type\"": \""string\"",\n        \""description\"": \""Current name. The whole object is omitted for unemployed records.\""\n      },\n      \""tags\"": {\n        \""type\"": \""array\"",\n        \""items\"": {\n          \""type\"": \""string\""\n        }\n      }\n    }\n  }\n}""]"
json,JSONAdapter(),case-0021,validation_error,ValidationError,7.622069285949692,1,json_object,0,13,0.0,False,,address.city;address.postcode;address.street;age;contacts[0].email;contacts[0].phone;contacts[1].email;contacts[1].phone;employment.company;employment.role;employment.years;name;tags[0],,1884,0,11,0.0,0,"[""{\n  \""record\"": {\n    \""type\"": \""PersonRecord\"",\n    \""name\"": \""Alan Dijkstra\"",\n    \""age\"": 47,\n    \""address\"": {\n      \""type\"": \""object\"",\n      \""description\"": \""A postal address; `postcode` is genuinely optional in the rendered prose.\"",\n      \""properties\"": {\n        \""city\"": {\n          \""type\"": \""string\"",\n          \""title\"": \""City\""\n        },\n        \""postcode\"": {\n          \""type\"": \""string\"",\n          \""description\"": \""A string, optionally `null`.\"",\n          \""default\"": null,\n          \""title\"": \""Postcode\""\n        },\n        \""street\"": {\n          \""type\"": \""string\"",\n          \""title\"": \""Street\""\n        },\n        \""required\"": [\""street\"", \""city\""],\n        \""title\"": \""Address\""\n      },\n      \""contact\"": {\n        \""type\"": \""object\"",\n        \""description\"": \""One contact method; `phone` is often absent.\"",\n        \""properties\"": {\n          \""email\"": {\n            \""type\"": \""string\"",\n            \""title\"": \""Email\""\n          },\n          \""phone\"": {\n            \""type\"": \""string\"",\n            \""description\"": \""A string, optionally `null`.\"",\n            \""default\"": null,\n            \""title\"": \""Phone\""\n          },\n          \""required\"": [\""email\""],\n          \""title\"": \""Contact\""\n        },\n        \""employment\"": {\n          \""type\"": \""object\"",\n          \""description\"": \""Current employment. The whole object is omitted for unemployed records.\"",\n          \""properties\"": {\n            \""company\"": {\n              \""type\"": \""string\"",\n              \""title\"": \""Company\""\n            },\n            \""role\"": {\n              \""type\"": \""string\"",\n              \""title\"": \""Role\""\n            },\n            \""years\"": {\n              \""type\"": \""integer\"",\n              \""maximum\"": 50,\n              \""minimum\"": 0,\n              \""title\"": \""Years\""\n            },\n            \""required\"": [\""company\"", \""role\"", \""years\""],\n            \""title\"": \""Employment\""\n          },\n          \""required\"": [\""company\"", \""role\"", \""years\""],\n          \""title\"": \""Employment\""\n        },\n        \""address\"": {\n          \""type\"": \""object\"",\n          \""description\"": \""The extraction target: nested models, an optional object, and two lists.\"",\n          \""properties\"": {\n            \""address\"": {\n              \""type\"": \""object\"",\n              \""description\"": \""The extraction target: nested models, an optional object, and two lists.\"",\n              \""properties\"": {\n                \""address\"": {\n                  \""type\"": \""object\"",\n                  \""description\"": \""The extraction target: nested models, an optional object, and two lists.\"",\n                  \""properties\"": {\n                    \""postal_code\"": {\n                      \""type\"": \""string\"",\n                      \""description\"": \""A string, optionally `null`.\"",\n                      \""default\"": null,\n                      \""title\"": \""Postcode\""\n                    },\n                    \""street\"": {\n                      \""type\"": \""string\"",\n                      \""title\"": \""Street\""\n                    },\n                    \""city\"": {\n                      \""type\"": \""string\"",\n                      \""title\"": \""City\""\n                    },\n                    \""zip_code\"": {\n                      \""type\"": \""string\"",\n                      \""description\"": \""A string, optionally `null`.\"",\n                      \""default\"": null,\n                      \""title\"": \""Postcode\""\n                    },\n                    \""zip_code_postal_code\"": {\n                      \""type\"": \""string\"",\n                      \""description\"": \""A string, optionally `null`.\"",\n                      \""""]"
json,JSONAdapter(),case-0022,validation_error,ValidationError,7.440749400993809,1,json_object,0,8,0.0,False,,address.city;address.postcode;address.street;age;contacts[0].email;contacts[0].phone;employment;name,,1860,0,7,0.0,0,"[""{\n  \""record\"": {\n    \""type\"": \""PersonRecord\"",\n    \""address\"": {\n      \""type\"": \""object\"",\n      \""description\"": \""A postal address; `postcode` is genuinely optional in the rendered prose.\"",\n      \""properties\"": {\n        \""city\"": {\n          \""type\"": \""string\"",\n          \""title\"": \""City\""\n        },\n        \""postcode\"": {\n          \""type\"": \""string\"",\n          \""description\"": \""A postal code; `postcode` is genuinely optional in the rendered prose.\"",\n          \""properties\"": {\n            \""default\"": null,\n            \""title\"": \""Postcode\""\n          },\n          \""required\"": [\""postcode\""],\n          \""title\"": \""Postcode\""\n        },\n        \""street\"": {\n          \""type\"": \""string\"",\n          \""title\"": \""Street\""\n        },\n        \""required\"": [\""street\"", \""city\""],\n        \""title\"": \""Address\""\n      },\n      \""contact\"": {\n        \""type\"": \""object\"",\n        \""description\"": \""One contact method; `phone` is often absent.\"",\n        \""properties\"": {\n          \""email\"": {\n            \""type\"": \""string\"",\n            \""title\"": \""Email\""\n          },\n          \""phone\"": {\n            \""type\"": \""string\"",\n            \""description\"": \""A phone number; `phone` is often absent.\"",\n            \""properties\"": {\n              \""default\"": null,\n              \""title\"": \""Phone\""\n            },\n            \""required\"": [\""email\""],\n            \""title\"": \""Contact\""\n          },\n          \""required\"": [\""email\""],\n          \""title\"": \""Contact\""\n        },\n        \""employment\"": {\n          \""type\"": \""object\"",\n          \""description\"": \""Current employment. The whole object is omitted for unemployed records.\"",\n          \""properties\"": {\n            \""company\"": {\n              \""type\"": \""string\"",\n              \""title\"": \""Company\""\n            },\n            \""role\"": {\n              \""type\"": \""string\"",\n              \""title\"": \""Role\""\n            },\n            \""years\"": {\n              \""type\"": \""integer\"",\n              \""maximum\"": 50,\n              \""minimum\"": 0,\n              \""title\"": \""Years\""\n            },\n            \""required\"": [\""company\"", \""role\"", \""years\""],\n            \""title\"": \""Employment\""\n          },\n          \""required\"": [\""company\"", \""role\"", \""years\""],\n          \""title\"": \""Employment\""\n        },\n        \""required\"": [\""name\"", \""age\"", \""address\""],\n        \""title\"": \""PersonRecord\""\n      },\n      \""address\"": {\n        \""type\"": \""object\"",\n        \""description\"": \""The extraction target: nested models, an optional object, and two lists. Deliberately shaped like the reference benchmarks' targets - nesting, optionality, and repetition are where schema-following actually breaks down, and a flat model would make every adapter look identical.\"",\n        \""properties\"": {\n          \""address\"": {\n            \""type\"": \""object\"",\n            \""description\"": \""The extraction target: nested models, an optional object, and two lists. Deliberately shaped like the reference benchmarks' targets - nesting, optionality, and repetition are where schema-following actually breaks down, and a flat model would make every adapter look identical.\"",\n            \""properties\"": {\n              \""address\"": {\n                \""type\"": \""object\"",\n                \""description\"": \""The extraction target: nested models, an optional object, and two lists. Deliberately shaped like the reference benchmarks' targets - nesting, optionality, and repetition are where schema-following actually breaks down, and a flat model would make every adapter look identical.\"",\n                \""properties\"": {\n                  \""postcode\"": {\n                    \""type""]"
json,JSONAdapter(),case-0023,validation_error,ValidationError,7.399534054042306,1,json_object,0,15,0.0,False,,address.city;address.postcode;address.street;age;contacts[0].email;contacts[0].phone;contacts[1].email;contacts[1].phone;employment.company;employment.role;employment.years;name;tags[0];tags[1];tags[2],,1896,0,14,0.0,0,"[""{\n  \""record\"": {\n    \""type\"": \""PersonRecord\"",\n    \""name\"": \""Linus Hopper\"",\n    \""age\"": 25,\n    \""address\"": {\n      \""type\"": \""object\"",\n      \""description\"": \""A postal address; `postcode` is genuinely optional in the rendered prose.\"",\n      \""properties\"": {\n        \""city\"": {\n          \""type\"": \""string\"",\n          \""title\"": \""City\""\n        },\n        \""postcode\"": {\n          \""type\"": \""string\"",\n          \""description\"": \""A postal code; `postcode` is genuinely optional in the rendered prose.\"",\n          \""properties\"": {\n            \""default\"": null,\n            \""title\"": \""Postcode\""\n          },\n          \""required\"": [\""postcode\""],\n          \""title\"": \""Postcode\""\n        },\n        \""street\"": {\n          \""type\"": \""string\"",\n          \""title\"": \""Street\""\n        },\n        \""required\"": [\""street\"", \""city\""],\n        \""title\"": \""Address\""\n      },\n      \""contact\"": {\n        \""type\"": \""object\"",\n        \""description\"": \""One contact method; `phone` is often absent.\"",\n        \""properties\"": {\n          \""email\"": {\n            \""type\"": \""string\"",\n            \""title\"": \""Email\""\n          },\n          \""phone\"": {\n            \""type\"": \""string\"",\n            \""description\"": \""A phone number; `phone` is often absent.\"",\n            \""properties\"": {\n              \""default\"": null,\n              \""title\"": \""Phone\""\n            },\n            \""required\"": [\""email\""],\n            \""title\"": \""Contact\""\n          },\n          \""required\"": [\""email\""],\n          \""title\"": \""Contact\""\n        },\n        \""employment\"": {\n          \""type\"": \""object\"",\n          \""description\"": \""Current employment. The whole object is omitted for unemployed records.\"",\n          \""properties\"": {\n            \""company\"": {\n              \""type\"": \""string\"",\n              \""title\"": \""Company\""\n            },\n            \""role\"": {\n              \""type\"": \""string\"",\n              \""title\"": \""Role\""\n            },\n            \""years\"": {\n              \""type\"": \""integer\"",\n              \""maximum\"": 50,\n              \""minimum\"": 0,\n              \""title\"": \""Years\""\n            },\n            \""required\"": [\""company\"", \""role\"", \""years\""],\n            \""title\"": \""Employment\""\n          },\n          \""required\"": [\""company\"", \""role\"", \""years\""],\n          \""title\"": \""Employment\""\n        },\n        \""required\"": [\""name\"", \""age\"", \""address\""],\n        \""title\"": \""PersonRecord\""\n      },\n      \""address\"": {\n        \""type\"": \""object\"",\n        \""description\"": \""A postal address; `postcode` is genuinely optional in the rendered prose.\"",\n        \""properties\"": {\n          \""postcode\"": {\n            \""type\"": \""string\"",\n            \""description\"": \""A postal code; `postcode` is genuinely optional in the rendered prose.\"",\n            \""properties\"": {\n              \""default\"": null,\n              \""title\"": \""Postcode\""\n            },\n            \""required\"": [\""postcode\""],\n            \""title\"": \""Postcode\""\n          },\n          \""city\"": {\n            \""type\"": \""string\"",\n            \""title\"": \""City\""\n          },\n          \""street\"": {\n            \""type\"": \""string\"",\n            \""title\"": \""Street\""\n          },\n          \""required\"": [\""city\"", \""postcode\""],\n          \""title\"": \""Address\""\n        },\n        \""contact\"": {\n          \""type\"": \""object\"",\n          \""description\"": \""One contact method; ""]"
json,JSONAdapter(),case-0024,validation_error,ValidationError,3.145834145019762,1,json_object,0,10,0.0,False,,address.city;address.postcode;address.street;age;contacts[0].email;contacts[0].phone;employment.company;employment.role;employment.years;name,,1350,0,10,0.0,0,"[""{\n  \""record\"": {\n    \""type\"": \""object\"",\n    \""properties\"": {\n      \""address\"": {\n        \""type\"": \""object\"",\n        \""description\"": \""A postal address; `postcode` is genuinely optional in the rendered prose.\""\n      },\n      \""contacts\"": {\n        \""type\"": \""array\"",\n        \""items\"": {\n          \""type\"": \""string\"",\n          \""description\"": \""One contact method; `phone` is often absent.\""\n        },\n        \""title\"": \""Contacts\""\n      },\n      \""employment\"": {\n        \""type\"": \""object\"",\n        \""description\"": \""Current employment. The whole object is omitted for unemployed records.\""\n      },\n      \""name\"": {\n        \""type\"": \""string\"",\n        \""description\"": \""The extraction target: nested models, an optional object, and two lists.\""\n      },\n      \""age\"": {\n        \""type\"": \""integer\"",\n        \""description\"": \""The subject's age in years.\""\n      },\n      \""address_postcode\"": {\n        \""type\"": \""string\"",\n        \""description\"": \""The address's postcode.\""\n      },\n      \""phone\"": {\n        \""type\"": \""string\"",\n        \""description\"": \""The subject's phone number.\""\n      },\n      \""tags\"": {\n        \""type\"": \""array\"",\n        \""items\"": {\n          \""type\"": \""string\"",\n          \""description\"": \""The subject's tags.\""\n        }\n      }\n    }\n  }\n}""]"
