adapter,adapter_config,case_id,outcome,error_class,wall_s,lm_calls,response_format_sent,matched,total,ratio,exact,wrong,missing,spurious,total_tokens,recall_matched,recall_total,recall,invented,replies
json,JSONAdapter(),case-0014,ok,,1.3176644640043378,1,json_object,7,10,0.7,False,employment.role,tags[0];tags[1],contacts[0].email;contacts[0].phone,972,7,10,0.7,0,"[""{\n\n  \""record\"": {\n    \""name\"": \""Grace Johnson\"",\n    \""age\"": 63,\n    \""address\"": {\n      \""street\"": \""88 Königsallee\"",\n      \""city\"": \""Cupertino\"",\n      \""postcode\"": \""95014\""\n    },\n    \""contacts\"": [\n      {\n        \""type\"": \""Contact\"",\n        \""email\"": \""grace.johnson@example.com\"",\n        \""phone\"": \""123-456-7890\""\n      }\n    ],\n    \""employment\"": {\n      \""company\"": \""Xerox PARC\"",\n      \""role\"": \""Staff Engineer\"",\n      \""years\"": 9\n    },\n    \""interests\"": [\n      \""cryptography\"",\n      \""compilers\""\n    ]\n  }        }""]"
json,JSONAdapter(),case-0015,validation_error,ValidationError,1.3804825459956191,1,json_object,0,10,0.0,False,,address.city;address.postcode;address.street;age;contacts[0].email;contacts[0].phone;employment.company;employment.role;employment.years;name,,994,0,10,0.0,0,"[""{\n\n  \""record\"": {\n    \""name\"": \""Katherine Lovelace\"",\n    \""age\"": 51,\n    \""address\"": {\n      \""city\"": \""Osaka\"",\n      \""postcode\"": \""75009\"",\n      \""street\"": \""12 Baker St\""\n    },\n    \""contacts\"": [\n      {\n        \""contact\"": \""katherine.lovelace@corp.example\"",\n        \""phone\"": \""+46 387 7427\""\n      }\n    ],\n    \""employment\"": {\n      \""company\"": \""Bell Labs\"",\n      \""role\"": \""research lead\"",\n      \""years\"": 4\n    },\n    \""name\"": \""Katherine Lovelace\"",\n    \""email\"": \""katherine.lovelace@corp.example\"",\n    \""phone\"": \""+46 387 7427\""\n  }\n}""]"
json,JSONAdapter(),case-0016,validation_error,ValidationError,1.4712943919585086,1,json_object,0,12,0.0,False,,address.city;address.postcode;address.street;age;contacts[0].email;contacts[0].phone;contacts[1].email;contacts[1].phone;employment.company;employment.role;employment.years;name,,1025,0,12,0.0,0,"[""{\n\n  \""record\"": {\n    \""name\"": \""Barbara Perlman\"",\n    \""age\"": 20,\n    \""address\"": {\n      \""city\"": \""Osaka\"",\n      \""postcode\"": \""40212\"",\n      \""street\"": \""1 Infinite Loop\""\n    },\n    \""contacts\"": [\n      {\n        \""contact\"": \""barbara.perlman1@corp.example\"",\n        \""phone\"": \""+29 717 5153\""\n      },\n      {\n        \""contact\"": \""barbara.perlman@corp.example\"",\n        \""phone\"": \""+43 782 3325\""\n      }\n    ],\n    \""employment\"": {\n      \""company\"": \""Naval Systems\"",\n      \""role\"": \""research lead\"",\n      \""years\"": 1\n    },\n    \""name\"": \""Barbara Perlman\""\n  }        \n\n}""]"
json,JSONAdapter(),case-0017,validation_error,ValidationError,1.55347206100123,1,json_object,0,10,0.0,False,,address.city;address.postcode;address.street;age;contacts[0].email;contacts[0].phone;employment.company;employment.role;employment.years;name,,1010,0,8,0.0,0,"[""{\n\n  \""record\"": {\n    \""name\"": \""Edsger Torvalds\"",\n    \""age\"": 69,\n    \""address\"": {\n      \""city\"": \""Paris\"",\n      \""postcode\"": \""75001\"",\n      \""street\"": \""12 Baker St\"",\n      \""required\"": [\""city\"", \""postcode\"", \""street\""]\n    },\n    \""contacts\"": [\n      {\n        \""contact\"": \""edsger.torvalds@corp.example\"",\n        \""type\"": \""email\"",\n        \""required\"": [\""contact\""]\n      }\n    ],\n    \""employment\"": {\n      \""company\"": \""Xerox PARC\"",\n      \""role\"": \""network designer\"",\n      \""years\"": 9,\n      \""required\"": [\""company\"", \""role\""]\n    },\n    \""phone\"": \""+33 1 44 55 6666\"",\n    \""email\"": \""edsger.torvalds@corp.example\""\n  }\n}""]"
json,JSONAdapter(),case-0018,ok,,1.460086252016481,1,json_object,7,12,0.5833,False,address.postcode,contacts[0].email;contacts[0].phone;tags[0];tags[1],,1009,7,11,0.6364,1,"[""{\n\n  \""record\"": {\n    \""name\"": \""Alan Hopper\"",\n    \""age\"": 48,\n    \""address\"": {\n      \""city\"": \""Paris\"",\n      \""postcode\"": \""75004\"",\n      \""street\"": \""1 Infinite Loop\"",\n      \""required\"": [\""city\"", \""postcode\"", \""street\""]\n    },\n    \""contact\"": {\n      \""email\"": \""alan.hopper@corp.example\"",\n      \""phone\"": \""+89 220 6315\"",\n      \""required\"": [\""email\""]\n    },\n    \""employment\"": {\n      \""company\"": \""Xerox PARC\"",\n      \""role\"": \""compiler architect\"",\n      \""years\"": 15,\n      \""required\"": [\""company\"", \""role\""]\n    },\n    \""interests\"": [\n      \""distributed-systems\"",\n      \""cryptography\""\n    ],\n    \""tags\"": []\n  }\n}""]"
json,JSONAdapter(),case-0019,validation_error,ValidationError,1.291844610008411,1,json_object,0,13,0.0,False,,address.city;address.postcode;address.street;age;contacts[0].email;contacts[0].phone;employment.company;employment.role;employment.years;name;tags[0];tags[1];tags[2],,984,0,12,0.0,0,"[""{\n\n  \""record\"": {\n    \""name\"": \""Ada Hopper\"",\n    \""age\"": 20,\n    \""address\"": {\n      \""city\"": \""Princeton\"",\n      \""postcode\"": \""40212\"",\n      \""street\"": \""5 Rue Lafayette\""\n    },\n    \""contacts\"": [\n      {\n        \""contact\"": \""ada.hopper@corp.example\"",\n        \""method\"": \""email\"",\n        \""type\"": \""phone\""\n      }\n    ],\n    \""employment\"": {\n      \""company\"": \""Analytical Engines Ltd\"",\n      \""role\"": \""compiler architect\"",\n      \""years\"": 14\n    },\n    \""interests\"": [\n      \""mathematics\"",\n      \""compilers\"",\n      \""cryptography\""\n    ]\n  }        }""]"
json,JSONAdapter(),case-0020,validation_error,ValidationError,1.1363301959936507,1,json_object,0,8,0.0,False,,address.city;address.postcode;address.street;age;employment;name;tags[0];tags[1],,930,0,6,0.0,0,"[""{\n\n  \""record\"": {\n    \""name\"": \""Alan Torvalds\"",\n    \""age\"": 70,\n    \""address\"": {\n      \""city\"": \""Paris\"",\n      \""postcode\"": \""75001\"",\n      \""street\"": \""7 Nassau St\""\n    },\n    \""contacts\"": [\n      {\n        \""contact\"": \""email\"",\n        \""phone\"": \""phone number\""\n      }\n    ],\n    \""employment\"": {\n      \""company\"": \""Linux Foundation\"",\n      \""role\"": \""Co-Founder\"",\n      \""years\"": 1991\n    },\n    \""tags\"": [\n      \""mathematics\"",\n      \""networking\""\n    ]\n  }\n}""]"
json,JSONAdapter(),case-0021,validation_error,ValidationError,1.720707142027095,1,json_object,0,13,0.0,False,,address.city;address.postcode;address.street;age;contacts[0].email;contacts[0].phone;contacts[1].email;contacts[1].phone;employment.company;employment.role;employment.years;name;tags[0],,1037,0,11,0.0,0,"[""{\n\n  \""record\"": {\n    \""name\"": \""Alan Dijkstra\"",\n    \""age\"": 47,\n    \""address\"": {\n      \""city\"": \""Osaka\"",\n      \""postcode\"": \""560-0001\"",\n      \""street\"": \""1 Infinite Loop\"",\n      \""required\"": [\""city\"", \""postcode\"", \""street\""]\n    },\n    \""contacts\"": [\n      {\n        \""contact\"": \""alan.dijkstra1@example.com\"",\n        \""phone\"": \""+75 538 2134\"",\n        \""required\"": [\""phone\""]\n      },\n      {\n        \""contact\"": \""alan.dijkstra@mail.test\"",\n        \""phone\"": null,\n        \""required\"": [\""phone\""]\n      }\n    ],\n    \""employment\"": {\n      \""company\"": \""Sun Micro\"",\n      \""role\"": \""research lead\"",\n      \""years\"": 17,\n      \""required\"": [\""company\"", \""role\"", \""years\""]\n    },\n    \""interests\"": \""cryptography\"",\n    \""tags\"": []\n  }\n}""]"
json,JSONAdapter(),case-0022,ok,,1.0398792650084943,1,json_object,5,8,0.625,False,address.street,contacts[0].email;contacts[0].phone,,939,4,7,0.5714,0,"[""{\n\n  \""record\"": {\n    \""name\"": \""Alan Johnson\"",\n    \""age\"": 88,\n    \""address\"": {\n      \""city\"": \""Osaka\"",\n      \""postcode\"": \""NW1 6XE\"",\n      \""street\"": \""Königsallee\"",\n      \""contact\"": {\n        \""email\"": \""alan.johnson@mail.test\"",\n        \""phone\"": \""+7 427 3934\""\n      },\n      \""employment\"": {\n        \""company\"": \""\"",\n        \""role\"": \""\"",\n        \""years\"": 0\n      },\n      \""tags\"": []\n    }\n  }\n}""]"
json,JSONAdapter(),case-0023,validation_error,ValidationError,1.593203125987202,1,json_object,0,15,0.0,False,,address.city;address.postcode;address.street;age;contacts[0].email;contacts[0].phone;contacts[1].email;contacts[1].phone;employment.company;employment.role;employment.years;name;tags[0];tags[1];tags[2],,1025,0,14,0.0,0,"[""{\n\n  \""record\"": {\n    \""name\"": \""Linus Hopper\"",\n    \""age\"": 25,\n    \""address\"": {\n      \""city\"": \""Paris\"",\n      \""postcode\"": \""75009\"",\n      \""street\"": \""88 Königsallee\""\n    },\n    \""contacts\"": [\n      {\n        \""contact\"": \""linus.hopper1@example.com\"",\n        \""phone\"": \""+91 610 7901\""\n      },\n      {\n        \""contact\"": \""linus.hopper@mail.test\"",\n        \""phone\"": null\n      }\n    ],\n    \""employment\"": {\n      \""company\"": \""Bell Labs\"",\n      \""role\"": \""network designer\"",\n      \""years\"": 1\n    },\n    \""interests\"": [\n      \""mathematics\"",\n      \""networking\"",\n      \""cryptography\""\n    ]\n  }        }""]"
json,JSONAdapter(),case-0024,ok,,1.3410103850183077,1,json_object,5,10,0.5,False,,employment.company;employment.role;employment.years;contacts[0].email;contacts[0].phone,employment,988,5,10,0.5,0,"[""{\n\n  \""record\"": {\n    \""name\"": \""Edsger Turing\"",\n    \""age\"": 56,\n    \""address\"": {\n      \""city\"": \""Osaka\"",\n      \""postcode\"": \""40212\"",\n      \""street\"": \""5 Rue Lafayette\"",\n      \""contact\"": {\n        \""email\"": \""edsger.turing@example.com\"",\n        \""phone\"": \""+22 603 8277\""\n      },\n      \""employment\"": {\n        \""company\"": \""Analytical Engines Ltd\"",\n        \""role\"": \""network designer\"",\n        \""years\"": 15\n      }\n    },\n    \""tags\"": [],\n    \""required\"": [\n      \""name\"",\n      \""age\"",\n      \""address\"",\n      \""contact\"",\n      \""employment\""\n    ]\n  }\n}""]"
json,JSONAdapter(),case-0025,validation_error,ValidationError,1.381084642955102,1,json_object,0,10,0.0,False,,address.city;address.postcode;address.street;age;contacts[0].email;contacts[0].phone;contacts[1].email;contacts[1].phone;employment;name,,989,0,8,0.0,0,"[""{\n\n  \""record\"": {\n    \""name\"": \""Edsger Lovelace\"",\n    \""age\"": 41,\n    \""address\"": {\n      \""city\"": \""London\"",\n      \""postcode\"": \""40212\"",\n      \""street\"": \""88 Königsallee\""\n    },\n    \""contacts\"": [\n      {\n        \""contact\"": \""edsger.lovelace@post.example\"",\n        \""phone\"": \""+16 689 4229\""\n      },\n      {\n        \""contact\"": \""edsger.lovelace1@corp.example\"",\n        \""phone\"": null\n      }\n    ],\n    \""employment\"": {\n      \""company\"": \""Post.example\"",\n      \""role\"": \""Software Engineer\"",\n      \""years\"": 50\n    },\n    \""tags\"": []\n  }\n}""]"
json,JSONAdapter(),case-0026,validation_error,ValidationError,1.3038343379739672,1,json_object,0,12,0.0,False,,address.city;address.postcode;address.street;age;contacts[0].email;contacts[0].phone;employment.company;employment.role;employment.years;name;tags[0];tags[1],,978,0,11,0.0,0,"[""{\n\n  \""record\"": {\n    \""name\"": \""Katherine Johnson\"",\n    \""age\"": 21,\n    \""address\"": {\n      \""city\"": \""Kraków\"",\n      \""postcode\"": \""08540\"",\n      \""street\"": \""12 Baker St\""\n    },\n    \""contacts\"": [\n      {\n        \""contact\"": \""katherine.johnson@post.example\"",\n        \""method\"": \""email\"",\n        \""phone\"": null\n      }\n    ],\n    \""employment\"": {\n      \""company\"": \""Sun Micro\"",\n      \""role\"": \""research lead\"",\n      \""years\"": 21\n    },\n    \""interests\"": [\n      \""networking\"",\n      \""cryptography\""\n    ]\n  }        }""]"
json,JSONAdapter(),case-0027,validation_error,ValidationError,1.1547852590447292,1,json_object,0,10,0.0,False,,address.city;address.postcode;address.street;age;employment.company;employment.role;employment.years;name;tags[0];tags[1],,951,0,9,0.0,0,"[""{\n\n  \""record\"": {\n    \""name\"": \""Radia Torvalds\"",\n    \""age\"": 49,\n    \""address\"": {\n      \""city\"": \""Düsseldorf\"",\n      \""postcode\"": \""40237\"",\n      \""street\"": \""7 Nassau St\""\n    },\n    \""contacts\"": [\n      {\n        \""contact\"": \""email\"",\n        \""phone\"": \""phone\""\n      }\n    ],\n    \""employment\"": {\n      \""company\"": \""Bell Labs\"",\n      \""role\"": \""compiler architect\"",\n      \""years\"": 27\n    },\n    \""interests\"": [\n      \""networking\"",\n      \""cryptography\""\n    ]\n  }\n}""]"
json,JSONAdapter(),case-0028,ok,,1.1090067069744691,1,json_object,6,9,0.6667,False,,contacts[0].email;contacts[0].phone;tags[0],,947,5,8,0.625,0,"[""{\n\n  \""record\"": {\n    \""name\"": \""Grace Turing\"",\n    \""age\"": 42,\n    \""address\"": {\n      \""city\"": \""Osaka\"",\n      \""postcode\"": \""95014\"",\n      \""street\"": \""1 Infinite Loop\"",\n      \""contact\"": {\n        \""email\"": \""grace.turing@mail.test\"",\n        \""phone\"": \""+51 266 3147\""\n      },\n      \""employment\"": {\n        \""company\"": \""\"",\n        \""role\"": \""\"",\n        \""years\"": 0\n      },\n      \""tags\"": []\n    },\n    \""interests\"": \""distributed-systems\""\n  }\n}""]"
json,JSONAdapter(),case-0029,validation_error,ValidationError,1.5537777820136398,1,json_object,0,11,0.0,False,,address.city;address.postcode;address.street;age;employment.company;employment.role;employment.years;name;tags[0];tags[1];tags[2],,1008,0,11,0.0,0,"[""{\n\n  \""record\"": {\n    \""name\"": \""Grace Liskov\"",\n    \""age\"": 28,\n    \""address\"": {\n      \""city\"": \""Cupertino\"",\n      \""postcode\"": \""95014\"",\n      \""street\"": \""88 Königsallee\""\n    },\n    \""contacts\"": [\n      {\n        \""contactMethod\"": \""email\"",\n        \""email\"": \""grace.liskov@analyzinge engines.com\""\n      },\n      {\n        \""contactMethod\"": \""phone\"",\n        \""phone\"": \""+49 161 12345678\""\n      }\n    ],\n    \""employment\"": {\n      \""company\"": \""Analytical Engines Ltd\"",\n      \""role\"": \""staff engineer\"",\n      \""years\"": 4\n    },\n    \""interests\"": [\n      \""networking\"",\n      \""cryptography\"",\n      \""distributed-systems\""\n    ]\n  } \n\n}""]"
json-constrained,ConstrainedJSONAdapter(),case-0000,ok,,1.5224584640236571,1,json_schema,7,12,0.5833,False,contacts[0].phone;contacts[1].phone,employment;tags[0];tags[1],employment.company;employment.role;employment.years,1000,7,10,0.7,2,"[""{\n\n  \""record\"": {\n    \""name\"": \""Edsger Dijkstra\"",\n    \""age\"": 57,\n    \""address\"": {\n      \""street\"": \""88 Königsallee\"",\n      \""city\"": \""Cupertino\"",\n      \""postcode\"": \""40212\""\n    },\n    \""employment\"": {\n      \""company\"": \""no company\"",\n      \""role\"": \""no role\"",\n      \""years\"": 0\n    },\n    \""contacts\"": [\n      {\n        \""email\"": \""edsger.dijkstra@mail.test\"",\n        \""phone\"": \""+13 733 5104\""\n      },\n      {\n        \""email\"": \""edsger.dijkstra1@corp.example\"",\n        \""phone\"": \""phone +13 733 5104\""\n      }\n    ],\n    \""tags\"": []\n  }\n}""]"
